link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/246866/rigatoni-alla-genovese/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Rigatoni Alla Genovese,4.62,60,"['1 tablespoon olive oil', '6 ounces pancetta or salt pork, diced', '2 1/2 pounds beef chuck', '2 teaspoons kosher salt', '1/2 cup diced celery', '1/2 cup diced carrot', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '1 tablespoon tomato paste', '1 bay leaf', '2/3 cup white wine', '4 pounds yellow onions, sliced', '2 pounds red onions, sliced', 'salt to taste', '2 (16 ounce) boxes uncooked rigatoni', '1 tablespoon chopped fresh marjoram leaves', '1 pinch cayenne pepper', '2 tablespoons freshly grated Parmigiano-Reggiano cheese']",8.0,600,891.0,29.5,116.8,38.9,80.0,1022.0
https://www.allrecipes.com/recipe/246965/turmeric-rice-with-peas-and-carrots/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Turmeric Rice With Peas And Carrots,4.14,13,"['1 tablespoon butter', '1 small onion, chopped', '1 cup water', '1 tablespoon ground turmeric', '1 cube chicken bouillon', '3/4 cup frozen mixed peas and carrots', '1 cup white rice, rinsed']",6.0,30,154.0,2.4,29.9,3.1,5.0,223.0
https://www.allrecipes.com/recipe/246998/asparagus-risotto/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Asparagus Risotto,4.6,11,"['1/4 cup LAND O LAKES® Butter', '2 tablespoons chopped shallots', '1 (8 ounce) package fresh mushrooms, chopped', '1 pound fresh asparagus, ends trimmed, cut into 1-inch pieces', '1 1/2 cups uncooked Arborio rice', '1/2 cup white wine', '4 cups vegetable stock', '1 cup cherry tomatoes, halved', '1/2 cup shredded Parmesan cheese', '1/2 teaspoon freshly grated lemon zest', 'Salt (optional)']",12.0,60,178.0,5.1,26.6,4.9,13.0,198.0
https://www.allrecipes.com/recipe/24709/indian-saffron-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Indian Saffron Rice,4.39,111,"['1/8 teaspoon powdered saffron', '2 cups boiling water, divided', '2 tablespoons butter', '1 cup uncooked long-grain white rice, not rinsed', '1 teaspoon salt']",6.0,25,154.0,4.1,26.1,2.5,10.0,418.0
https://www.allrecipes.com/recipe/24717/vegetarian-shepherds-pie-ii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Vegetarian Shepherds Pie Ii,4.26,87,"['2 cups vegetable broth, divided', '1 teaspoon yeast extract spread, e.g. Marmite/Vegemite', '1/2 cup dry lentils', '1/4 cup pearl barley', '1 large carrot, diced', '1/2 onion, finely chopped', '1/2 cup walnuts, coarsely chopped', '3 potatoes, chopped', '1 teaspoon all-purpose flour', '1/2 teaspoon water', 'salt and pepper to taste']",8.0,75,184.0,5.2,29.8,6.2,0.0,147.0
https://www.allrecipes.com/recipe/24720/texas-caviar-i/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Caviar I,4.82,261,"['1/2 onion, chopped', '1 green bell pepper, chopped', '1 bunch green onions, chopped', '2 jalapeno peppers, chopped', '1 tablespoon minced garlic', '1 pint cherry tomatoes, quartered', '1 (8 ounce) bottle zesty Italian dressing', '1 (15 ounce) can black beans, drained', '1 (15 ounce) can black-eyed peas, drained', '1/2 teaspoon ground coriander', '1 bunch chopped fresh cilantro']",16.0,75,107.0,5.4,11.8,3.5,0.0,415.0
https://www.allrecipes.com/recipe/24724/easy-mexican-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Easy Mexican Rice,3.99,63,"['1 1/2 cups uncooked brown rice', '3 cups water', '1 (1 ounce) package taco seasoning mix', '1 (15.25 ounce) can kidney beans, drained', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can diced tomatoes, drained', 'salt and pepper to taste', '1/2 cup shredded lettuce']",4.0,80,361.0,2.1,72.3,12.2,0.0,1459.0
https://www.allrecipes.com/recipe/247243/fresh-salmon-burgers-with-lemon-yogurt-sauce/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Fresh Salmon Burgers With Lemon Yogurt Sauce,4.76,30,"['Patties:', '2 1/2 pounds salmon filet, skin and pin bones removed', '2 eggs, beaten', '2/3 cup finely chopped parsley', '1/4 cup finely chopped green onions', '2 tablespoons fresh lemon juice', '1/2 cup plain dried bread crumbs', '1 tablespoon seafood seasoning (such as Old Bay®)', '1/2 teaspoon salt', '1/2 teaspoon black pepper', 'Sauce:', '1/2 cup plain yogurt', '2 tablespoons light mayonnaise', '2 tablespoons finely chopped parsley', '2 tablespoons finely chopped green onion', '1 tablespoon fresh lemon juice', '1/8 teaspoon salt', '1/8 teaspoon black pepper', 'Burgers:', '2 tablespoons olive oil', '8 brioche buns, split and toasted', '2 cups fresh arugula']",8.0,30,465.0,20.9,29.5,37.6,145.0,793.0
https://www.allrecipes.com/recipe/24745/sweet-green-bean-bundles/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Sweet Green Bean Bundles,4.63,358,"['3 (14.5 ounce) cans whole green beans, drained', '1 pound bacon, cut in half', '1/2 cup butter, melted', '1 cup brown sugar', '1 teaspoon garlic salt']",6.0,55,608.0,49.4,31.1,10.7,92.0,1623.0
https://www.allrecipes.com/recipe/24750/baked-acorn-squash/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Baked Acorn Squash,4.48,111,"['2 acorn squash, halved and seeded', 'salt and pepper to taste', '1/4 cup butter, diced', '6 tablespoons firmly packed brown sugar', '1/2 teaspoon ground cinnamon']",4.0,70,320.0,11.9,56.7,3.0,31.0,97.0
https://www.allrecipes.com/recipe/24761/green-rice-iii/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Green Rice Iii,4.21,25,"['2 tablespoons olive oil', '2 bunches green onions, sliced, white parts and tops separated', '2 jalapeno peppers, seeded and minced', '2 tablespoons sherry', '2 cups uncooked long-grain rice', 'salt to taste', '1 teaspoon black pepper', '2 cups chicken broth', '1 1/2 cups water', '1/2 cup minced cilantro', '1/2 cup minced parsley']",6.0,35,319.0,5.4,59.7,7.0,2.0,370.0
https://www.allrecipes.com/recipe/24767/twice-baked-sweet-potatoes/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Twice Baked Sweet Potatoes,4.32,181,"['6 sweet potatoes', '2 tablespoons salad oil', '1 (8 ounce) package cream cheese, softened', '1/3 cup brown sugar', '2 tablespoons margarine', '1 tablespoon vanilla extract', '3/4 teaspoon salt', '1/2 teaspoon pepper', '1/3 cup chopped walnuts']",12.0,80,200.0,12.8,18.6,3.3,21.0,246.0
https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Basic Mashed Potatoes,4.51,331,"['2 pounds baking potatoes, peeled and quartered', '2 tablespoons butter', '1 cup milk', 'salt and pepper to taste']",4.0,35,257.0,7.2,43.7,5.6,20.0,76.0
https://www.allrecipes.com/recipe/24772/lemon-horseradish-new-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lemon Horseradish New Potatoes,4.44,324,"['1/4 cup butter', '1/2 teaspoon salt', '1/4 teaspoon pepper', '2 tablespoons prepared horseradish', '2 tablespoons fresh lemon juice', '1 1/2 pounds small new potatoes, unpeeled']",4.0,70,241.0,11.7,32.4,3.1,31.0,763.0
https://www.allrecipes.com/recipe/24773/orange-glazed-carrots/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Orange Glazed Carrots,4.31,365,"['1 pound baby carrots', '1/4 cup orange juice', '3 tablespoons brown sugar', '2 tablespoons butter', '1 pinch salt']",4.0,20,136.0,5.9,20.8,0.9,15.0,131.0
https://www.allrecipes.com/recipe/24775/roasted-garlic-mashed-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Roasted Garlic Mashed Potatoes,4.57,291,"['1 medium head garlic', '1 tablespoon olive oil', '2 pounds russet potatoes, peeled and quartered', '4 tablespoons butter, softened', '1/2 cup milk', 'salt and pepper to taste']",8.0,70,172.0,7.9,23.5,2.8,16.0,294.0
https://www.allrecipes.com/recipe/24806/smoked-turkey-tortilla-wraps/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Smoked Turkey Tortilla Wraps,4.34,43,"['10 whole wheat flour tortillas', '10 slices smoked turkey, cut into thin strips', '1 avocado - peeled, pitted and sliced', '1/2 cup sour cream, for topping', '1/2 cup Cheddar cheese']",10.0,20,211.0,9.8,28.9,9.9,24.0,509.0
https://www.allrecipes.com/recipe/24814/seafood-pasta-salad/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Seafood Pasta Salad,4.46,189,"['1 1/2 (8 ounce) packages tri-color pasta', '3 stalks celery', '1 pound imitation crabmeat', '1 cup frozen green peas', '1 cup mayonnaise', '1 1/2 tablespoons white sugar', '2 tablespoons white vinegar', '3 tablespoons milk', '1 teaspoon salt', '1/4 teaspoon ground black pepper']",8.0,335,436.0,22.9,46.4,11.3,22.0,962.0
https://www.allrecipes.com/recipe/24833/black-bean-and-couscous-salad/,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Black Bean And Couscous Salad,4.68,1000,"['1 cup uncooked couscous', '1 1/4 cups chicken broth', '3 tablespoons extra virgin olive oil', '2 tablespoons fresh lime juice', '1 teaspoon red wine vinegar', '1/2 teaspoon ground cumin', '8 green onions, chopped', '1 red bell pepper, seeded and chopped', '1/4 cup chopped fresh cilantro', '1 cup frozen corn kernels, thawed', '2 (15 ounce) cans black beans, drained', 'salt and pepper to taste']",8.0,35,253.0,5.8,41.1,10.3,0.0,415.0
https://www.allrecipes.com/recipe/24849/oven-baked-bbq-ribs/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Oven Baked Bbq Ribs,4.64,388,"['2 cups sliced onions', '2 cups ketchup', '2 cups water', '4 teaspoons salt', '1/4 cup Worcestershire sauce', '1/2 cup white vinegar', '1/2 cup dark brown sugar', '4 teaspoons dry mustard', '4 pounds pork spareribs']",6.0,210,684.0,41.1,38.3,40.9,160.0,2773.0
https://www.allrecipes.com/recipe/24851/spicy-honey-mustard-pork-roast/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Spicy Honey Mustard Pork Roast,4.33,300,"['3 pounds pork roast', '1/4 cup honey', '2 tablespoons Dijon mustard', '2 tablespoons black pepper', '1/2 teaspoon dried thyme, crushed', '1/2 teaspoon salt']",6.0,150,244.0,8.8,14.1,26.5,79.0,366.0
https://www.allrecipes.com/recipe/24866/darras-famous-tuna-waldorf-salad-sandwich-filling/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Darras Famous Tuna Waldorf Salad Sandwich Filling,4.6,185,"['1/2 cup mayonnaise', '1 tablespoon prepared Dijon-style mustard', '1/4 teaspoon curry powder', 'salt and pepper to taste', '1 (5 ounce) can tuna, drained', '1 shallot, finely chopped', '1 Granny Smith apple, cored and diced', '1/4 cup chopped walnuts', '1/2 cup diced celery', '1 teaspoon sweet pickle relish', '4 large croissants', '4 leaves lettuce', '4 slices Swiss cheese']",4.0,20,695.0,48.9,42.4,23.1,91.0,844.0
https://www.allrecipes.com/recipe/24871/beef-samosas/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Beef Samosas,4.51,180,"['2 large potatoes, peeled', '1 cup frozen peas, thawed', '2 tablespoons vegetable oil', '1/2 teaspoon cumin seeds', '1 bay leaf, crushed', '2 large onions, finely chopped', '1 pound ground beef', '4 cloves garlic, crushed', '1 tablespoon minced fresh ginger root', '1/2 teaspoon ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon ground turmeric', '1 teaspoon chili powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground cardamom', '2 tablespoons chopped fresh cilantro', '2 tablespoons chopped green chile peppers', '1 quart oil for deep frying', '1 (16 ounce) package phyllo dough']",18.0,40,258.0,14.8,23.8,7.6,21.0,346.0
https://www.allrecipes.com/recipe/24886/sausage-stuffed-mushrooms-ii/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sausage Stuffed Mushrooms Ii,4.56,253,"['1/2 pound ground pork sausage', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) package fresh mushrooms, stems removed']",10.0,23,178.0,17.0,1.6,5.0,40.0,219.0
https://www.allrecipes.com/recipe/24961/creamy-smoked-salmon-pasta/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Creamy Smoked Salmon Pasta,4.17,175,"['6 tablespoons butter', '1/2 onion, finely chopped', '2 tablespoons all-purpose flour', '2 teaspoons garlic powder', '2 cups skim milk', '1/2 cup grated Romano cheese', '1 cup frozen green peas, thawed and drained', '1/2 cup canned mushrooms, drained', '10 ounces smoked salmon, chopped', '1 (16 ounce) package penne pasta']",8.0,30,398.0,13.7,49.9,20.0,40.0,520.0
https://www.allrecipes.com/recipe/25020/banana-oatmeal-cookies-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Banana Oatmeal Cookies Iii,4.41,141,"['1 1/2 cups all-purpose flour', '1 cup white sugar', '1/2 teaspoon baking soda', '1 teaspoon salt', '1/4 teaspoon ground nutmeg', '3/4 teaspoon ground cinnamon', '3/4 cup shortening', '1 egg, beaten', '1 cup mashed ripe bananas', '1 3/4 cups rolled oats', '1/2 cup chopped walnuts']",36.0,45,112.0,5.8,13.9,1.5,5.0,84.0
https://www.allrecipes.com/recipe/25021/bobbies-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bobbies Oatmeal Cookies,4.74,393,"['1 cup butter, softened', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups rolled oats', '1/2 cup semisweet chocolate chips', '1 cup raisins', '1/2 cup chopped pecans']",36.0,65,179.0,7.7,26.3,2.4,24.0,110.0
https://www.allrecipes.com/recipe/25023/chocolate-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Chocolate Oatmeal Cookies,4.62,372,"['1 cup all-purpose flour', '3 tablespoons unsweetened cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 cup margarine', '1/2 cup brown sugar', '1/2 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1 1/4 cups rolled oats', '1/2 cup semisweet chocolate chips']",36.0,30,79.0,3.6,11.1,1.1,5.0,92.0
https://www.allrecipes.com/recipe/25030/caramel-bars/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Caramel Bars,4.68,480,"['32 individually wrapped caramels, unwrapped', '5 tablespoons heavy cream', '1 cup all-purpose flour', '1 cup rolled oats', '3/4 cup brown sugar', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup butter, melted', '1/2 cup semisweet chocolate chips', '1/2 cup chopped walnuts']",24.0,35,195.0,10.9,23.7,2.2,20.0,127.0
https://www.allrecipes.com/recipe/25075/lasagna-roll-ups/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lasagna Roll Ups,4.59,289,"['1 (16 ounce) package uncooked lasagna noodles', '1 pound mozzarella cheese, shredded', '1 (15 ounce) container ricotta cheese', '1 pound firm tofu', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '2 cups grated Parmesan cheese', '1 (28 ounce) jar pasta sauce']",12.0,60,455.0,18.7,42.2,31.3,48.0,775.0
https://www.allrecipes.com/recipe/25082/henry-and-maudies-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Henry And Maudies Oatmeal Cookies,4.58,123,"['1 cup sifted whole wheat flour', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '3/4 cup butter, softened', '1 1/2 cups brown sugar', '1 egg', '1/4 cup water', '1 teaspoon vanilla extract', '3 cups rolled oats']",60.0,90,58.0,2.7,7.8,0.9,9.0,49.0
https://www.allrecipes.com/recipe/25086/oatmeal-raisin-cookies-ix/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Raisin Cookies Ix,4.34,274,"['1 cup canola oil', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '4 cups rolled oats', '1 cup raisins']",48.0,45,104.0,5.4,12.9,1.5,8.0,42.0
https://www.allrecipes.com/recipe/25087/oatmeal-banana-raisin-coconut-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Banana Raisin Coconut Cookies,4.64,100,"['1 1/4 cups margarine', '3/4 cup firmly packed brown sugar', '1/2 cup white sugar', '1 egg, lightly beaten', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground cloves', '3 cups rolled oats', '2 ripe bananas, sliced', '1 1/2 cups raisins', '1 cup flaked coconut']",48.0,30,123.0,5.6,17.5,1.5,4.0,113.0
https://www.allrecipes.com/recipe/25147/sarges-ez-pulled-pork-bbq/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Sarges Ez Pulled Pork Bbq,4.72,711,"['1 (5 pound) pork butt roast', 'salt and pepper to taste', '1 (14 ounce) can beef broth', '1/4 cup brewed coffee']",10.0,490,270.0,18.8,0.0,23.4,85.0,196.0
https://www.allrecipes.com/recipe/25150/pork-chops-for-the-slow-cooker/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Pork Chops For The Slow Cooker,3.97,1000,"['6 boneless pork chops', '1/4 cup brown sugar', '1 teaspoon ground ginger', '1/2 cup soy sauce', '1/4 cup ketchup', '2 cloves garlic, crushed', 'salt and pepper to taste']",6.0,365,146.0,4.3,10.6,16.0,36.0,1337.0
https://www.allrecipes.com/recipe/25151/tangy-slow-cooker-pork-roast/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Tangy Slow Cooker Pork Roast,4.29,1000,"['1 large onion, sliced', '2 1/2 pounds boneless pork loin roast', '1 cup hot water', '1/4 cup white sugar', '3 tablespoons red wine vinegar', '2 tablespoons soy sauce', '1 tablespoon ketchup', '1/2 teaspoon black pepper', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '1 dash hot pepper sauce, or to taste']",8.0,370,210.0,7.7,9.4,24.6,66.0,483.0
https://www.allrecipes.com/recipe/25155/red-skinned-potato-salad/,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Red Skinned Potato Salad,4.71,1000,"['2 pounds clean, scrubbed new red potatoes', '6 eggs', '1 pound bacon', '1 onion, finely chopped', '1 stalk celery, finely chopped', '2 cups mayonnaise', 'salt and pepper to taste']",12.0,120,430.0,36.9,16.2,9.5,121.0,536.0
https://www.allrecipes.com/recipe/25174/blue-cheese-potato-salad/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Blue Cheese Potato Salad,4.51,134,"['4 slices bacon', '2 pounds red new potatoes', '1/2 cup olive oil', '3 tablespoons white vinegar', '1 bunch green onions, chopped', '1/2 teaspoon salt', '1 teaspoon ground black pepper', '1 1/2 ounces blue cheese, crumbled']",5.0,45,481.0,34.4,36.8,8.3,22.0,552.0
https://www.allrecipes.com/recipe/25197/waikiki-meatballs/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waikiki Meatballs,4.44,374,"['1 1/2 pounds ground beef', '2/3 cup crushed saltine cracker crumbs', '1/3 cup minced onion', '1 egg', '1/4 cup milk', '1 1/2 teaspoons ground ginger', '1/2 teaspoon salt', '1 tablespoon olive oil', '2 tablespoons cornstarch', '1/2 cup packed brown sugar', '1 (15 ounce) can pineapple chunks - drained, with juice reserved', '1/3 cup white vinegar', '1 tablespoon soy sauce', '1/3 cup chopped green bell pepper']",6.0,45,442.0,21.9,39.6,21.6,102.0,516.0
https://www.allrecipes.com/recipe/25198/the-best-meatloaf/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Best Meatloaf,4.54,980,"['1/2 cup milk', '1 cup soft bread crumbs', '1 1/2 pounds ground beef', '1 1/4 teaspoons salt', 'ground black pepper to taste', '1 egg, slightly beaten', '3 tablespoons steak sauce, (e.g. Heinz 57)', '1 onion, chopped', '1/2 cup diced green bell pepper', '1/4 cup steak sauce, or more to taste']",6.0,80,288.0,17.9,10.1,20.9,101.0,867.0
https://www.allrecipes.com/recipe/25200/slow-cooker-beef-stew-iv/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Slow Cooker Beef Stew Iv,4.57,991,"['3 pounds cubed beef stew meat', '1/4 cup all-purpose flour', '1/2 teaspoon salt, or to taste', '3 tablespoons olive oil', '1 cup baby carrots', '4 large potatoes, cubed', '1 tablespoon dried parsley', '1 teaspoon ground black pepper', '2 cups boiling water', '1 (1 ounce) package dry onion soup mix', '3 tablespoons butter', '3 onions, sliced', '1/4 cup red wine', '1/4 cup warm water', '2 tablespoons all-purpose flour']",12.0,435,492.0,27.5,25.7,33.5,106.0,410.0
https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Beef Stroganoff Iii,4.59,2000,"['2 pounds beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '1/3 cup sour cream', '1/3 cup white wine', 'salt to taste', 'ground black pepper to taste']",8.0,100,304.0,23.0,5.7,16.6,83.0,619.0
https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Brown Sugar Meatloaf,4.58,6000,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']",8.0,90,353.0,20.1,24.1,18.4,112.0,763.0
https://www.allrecipes.com/recipe/25206/oven-pot-roast/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oven Pot Roast,4.72,727,"['1/2 cup all-purpose flour', 'ground black pepper to taste', '3 1/2 pounds rump roast', '1/4 cup butter', '1/2 (1 ounce) envelope dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup dry vermouth']",12.0,195,375.0,24.3,7.8,27.2,91.0,360.0
https://www.allrecipes.com/recipe/25209/oat-applesauce-muffins/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oat Applesauce Muffins,4.25,286,"['1 cup rolled oats', '1 cup buttermilk', '1 cup whole wheat flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 cup brown sugar', '1/2 cup applesauce', '1 egg']",12.0,160,101.0,1.2,20.0,3.5,16.0,112.0
https://www.allrecipes.com/recipe/25235/garlic-cheese-grits-with-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Garlic Cheese Grits With Shrimp,4.6,111,"['3/4 cup uncooked grits', '6 ounces garlic flavored processed cheese, cubed', '1 pinch cayenne pepper', '2 tablespoons butter', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 tomato, diced', '2 pounds fresh shrimp, peeled and deveined', '1/2 lemon, juiced', 'salt to taste']",4.0,40,634.0,32.5,34.4,50.4,341.0,1054.0
https://www.allrecipes.com/recipe/25237/honey-ginger-carrots/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Honey Ginger Carrots,4.36,193,"['1 pound carrots, sliced', '1/4 cup butter', '2 1/2 tablespoons honey', '1 pinch ground ginger', '1 tablespoon lemon juice, or to taste']",6.0,30,122.0,7.8,13.8,0.7,20.0,99.0
https://www.allrecipes.com/recipe/25243/baked-tomatoes-oregano/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Baked Tomatoes Oregano,4.25,168,"['4 large ripe tomatoes, sliced 1/4 inch thick', '1/8 cup grated Romano cheese', '1/2 cup fresh bread crumbs', '1 clove garlic, minced', '2 sprigs fresh parsley, chopped', 'salt and pepper to taste', '1/2 teaspoon dried oregano', '1 tablespoon olive oil']",4.0,35,110.0,5.4,14.2,3.9,4.0,103.0
https://www.allrecipes.com/recipe/25247/rice-with-almonds-and-raisins/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Rice With Almonds And Raisins,4.44,31,"['1 tablespoon butter', '1/3 cup finely chopped onion', '1 cup uncooked white rice', '2 tablespoons raisins', '1 1/2 cups chicken broth', 'salt and pepper to taste', '1/4 cup sliced almonds']",4.0,25,262.0,6.5,44.6,5.6,10.0,383.0
https://www.allrecipes.com/recipe/25249/creamed-spinach-ii/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Creamed Spinach Ii,4.22,191,"['2 (10 ounce) packages frozen chopped spinach', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 tablespoon butter', 'garlic salt to taste']",6.0,20,88.0,5.5,7.4,4.3,5.0,412.0
https://www.allrecipes.com/recipe/25253/festive-wild-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Festive Wild Rice,3.87,13,"['1 (6 ounce) package uncooked wild rice', '1 cup frozen green peas, thawed', '1/2 cup dried cranberries']",4.0,25,184.0,0.5,40.1,6.2,0.0,45.0
https://www.allrecipes.com/recipe/25260/brown-sugar-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Brown Sugar Chops,4.02,429,"['6 pork chops', '6 tablespoons brown sugar', '6 tablespoons margarine', '1 tablespoon soy sauce']",6.0,65,247.0,14.8,13.6,14.6,36.0,299.0
https://www.allrecipes.com/recipe/25267/zucchini-saute/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Zucchini Saute,4.5,123,"['1 tablespoon olive oil', '1/2 red onion, diced', 'salt and pepper to taste', '4 zucchini, halved and sliced', '1/2 pound fresh mushrooms, sliced', '1 tomato, diced', '1 clove garlic, minced', '1 teaspoon Italian seasoning']",6.0,30,68.0,3.2,9.2,2.8,0.0,99.0
https://www.allrecipes.com/recipe/25268/marias-spanish-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Marias Spanish Rice,3.1,7,"['2 tablespoons olive oil', '1 large yellow onion, diced', '1 clove garlic, minced', '1 1/2 cups uncooked white rice', '3 cups water', '1 (4 ounce) jar diced pimento peppers, drained']",6.0,30,235.0,5.0,42.4,4.3,0.0,5.0
