link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/240842/brown-rice-and-kale-salad/,0,0,1,Brown Rice And Kale Salad,4.73,9,"['4 cups vegetable broth', '2 cups brown rice', '3 tablespoons butter', '1/2 cup diced onion', '1/2 cup diced celery', '1/2 cup diced carrot', '1/4 cup chopped almonds', '1/2 cup diced mushrooms', 'salt to taste', '2 cups chopped kale']",12.0,75,180.0,5.5,29.0,4.0,8.0,201.0
https://www.allrecipes.com/recipe/240864/moms-ham-and-bean-soup/,0,0,1,Moms Ham And Bean Soup,4.64,9,"['1 1/2 cups dried Great Northern beans', '4 meaty ham hocks', '5 cups water', '1 1/2 cups sliced celery', '1 cup chopped onion', '1 large carrot, chopped', '3 cloves garlic, minced', '1/2 teaspoon dried thyme, or more to taste', '1/4 teaspoon freshly ground black pepper', '1 bay leaf']",8.0,620,397.0,21.5,25.3,25.1,68.0,90.0
https://www.allrecipes.com/recipe/240938/favorite-basil-tomato-soup/,0,0,1,Favorite Basil Tomato Soup,4.45,16,"['2 (28 ounce) cans crushed tomatoes', '1 (14.5 ounce) can chicken broth', '18 fresh basil leaves, or more to taste, finely chopped', '1 teaspoon white sugar', '1 cup heavy whipping cream', '1/2 cup butter']",9.0,30,242.0,20.6,14.1,3.7,64.0,506.0
https://www.allrecipes.com/recipe/240996/lentil-ham-soup/,0,0,1,Lentil Ham Soup,4.85,33,"['1 (32 ounce) carton low-sodium chicken broth', '2 cups water', '2 carrots, chopped', '2 stalks celery, chopped', '1 large onion, chopped', '1 cup dried lentils', '2 cloves garlic, minced', '2 tablespoons red wine vinegar', '1 1/2 cups cubed fully cooked ham', '1 teaspoon dry mustard', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",8.0,45,178.0,5.4,19.4,13.0,16.0,694.0
https://www.allrecipes.com/recipe/241011/quinoa-tabbouleh-salad/,0,0,1,Quinoa Tabbouleh Salad,4.67,11,"['2 cups vegetable broth', '1 cup quinoa', '1 cucumber, chopped', '2 tomatoes, chopped', '1/2 cup fresh parsley, chopped', '2 green onions, chopped', '2 tablespoons chopped fresh mint', '2 cloves garlic, minced', '1/4 cup olive oil', '1/4 cup lemon juice', '1/2 teaspoon salt, or to taste']",12.0,100,107.0,5.5,12.3,2.6,0.0,178.0
https://www.allrecipes.com/recipe/241016/easy-healthy-kale-salad/,0,0,1,Easy Healthy Kale Salad,4.86,10,"['1 large head kale, stemmed, leaves cut into bite-size pieces', '1/2 cup balsamic vinegar', '1/3 cup extra-virgin olive oil', '1/2 lemon, juiced', '1/4 cup slivered raw almonds', 'coarse sea salt to taste']",4.0,30,229.0,21.8,7.5,1.8,0.0,93.0
https://www.allrecipes.com/recipe/241071/best-greek-quinoa-salad/,0,0,1,Best Greek Quinoa Salad,4.82,94,"['3 1/2 cups chicken broth', '2 cups quinoa', '1 cup halved grape tomatoes', '3/4 cup chopped fresh parsley', '1/2 cup sliced pitted kalamata olives', '1/2 cup minced red onion', '4 ounces chopped feta cheese, or more to taste', '3 tablespoons olive oil', '3 tablespoons red wine vinegar', '2 cloves garlic, minced', '1 lemon, halved', 'salt and ground black pepper to taste']",10.0,100,227.0,10.6,25.8,7.4,12.0,666.0
https://www.allrecipes.com/recipe/241157/asian-quinoa-salad/,0,0,1,Asian Quinoa Salad,4.64,7,"['2 cups vegetable broth', '1 cup quinoa', '1 1/2 cups thinly sliced purple cabbage', '1 cup chopped carrots', '1 cup frozen shelled edamame (green soybeans)', '4 green onions, thinly sliced', 'Dressing:', '1 1/2 tablespoons rice wine vinegar', '1 tablespoon vegetable oil', '2 teaspoons sriracha sauce', '2 teaspoons soy sauce', '1 teaspoon minced fresh ginger', '1 1/2 teaspoons white sugar', '1/2 teaspoon Asian-style mustard']",4.0,70,241.0,6.4,39.1,7.6,0.0,585.0
https://www.allrecipes.com/recipe/241159/creamy-avocado-egg-salad/,0,0,1,Creamy Avocado Egg Salad,4.7,19,"['6 hard-cooked eggs, chopped', '2 large avocados, peeled and chopped', '1 cup seeded and chopped tomatoes', '1/2 cup diced red onion', 'salt and ground black pepper to taste', '2 tablespoons mayonnaise', '2 tablespoons sour cream', '1 tablespoon lemon juice', ""10 drops hot sauce (such as Frank's RedHot ®)""]",6.0,15,284.0,23.9,11.7,8.8,216.0,164.0
https://www.allrecipes.com/recipe/241281/my-red-beans-and-rice/,0,0,1,My Red Beans And Rice,4.92,23,"['1 pound dried red beans', '3 andouille sausage links', '2 tablespoons butter', '2 cups minced onions', '1 cup minced green bell pepper', '1/2 cup minced celery', '4 bay leaves', '1 slice ham steak, cubed, or more to taste', '2 tablespoons Creole seasoning, divided', '7 cups chicken broth', '2 tablespoons chopped garlic', '1 cup tomato sauce', '2 teaspoons vinegar', '1/2 cup chopped green onions, divided', '2 tablespoons chopped fresh parsley', '3 cups cooked rice, or to taste']",6.0,725,508.0,9.3,80.5,26.8,27.0,2124.0
https://www.allrecipes.com/recipe/241407/raw-beet-salad/,0,0,1,Raw Beet Salad,4.72,55,"['1 pound beets, grated', '2 tablespoons balsamic vinegar', '1 tablespoon extra-virgin olive oil', '1 tablespoon finely chopped fresh parsley', '1 large clove garlic, minced', '2 teaspoons Dijon mustard', '1/4 teaspoon sea salt', '1/8 teaspoon freshly ground black pepper']",4.0,20,89.0,3.6,13.0,2.0,0.0,264.0
https://www.allrecipes.com/recipe/241426/lebanese-radish-salad/,0,0,1,Lebanese Radish Salad,4.42,9,"['1 cup walnut halves', '1 pound radishes, trimmed and sliced into thin rounds', '3 tablespoons extra-virgin olive oil', '2 teaspoons fresh lemon juice', '3/4 teaspoon kosher salt (such as Diamond Crystal®)', '1/2 teaspoon honey', '20 fresh mint leaves']",8.0,25,155.0,14.9,4.5,2.7,0.0,202.0
https://www.allrecipes.com/recipe/241792/greek-zoodle-salad/,0,0,1,Greek Zoodle Salad,4.74,96,"['2 zucchini', '1/4 English cucumber, chopped', '10 cherry tomatoes, halved, or more to taste', '10 pitted kalamata olives, halved, or more to taste', '1/4 cup thinly sliced red onion', '2 ounces crumbled reduced-fat feta cheese', '2 tablespoons extra-virgin olive oil', '2 tablespoons fresh lemon juice', '1 teaspoon dried oregano', 'salt and ground black pepper to taste']",4.0,25,147.0,11.1,9.1,5.0,5.0,391.0
https://www.allrecipes.com/recipe/241930/savory-spanish-potato-salad/,0,0,1,Savory Spanish Potato Salad,4.48,21,"['1 pound small red potatoes', '3 tablespoons olive oil', '1 tablespoon red wine vinegar', '2 garlic cloves, crushed', '1 small red bell pepper, chopped', '2 tablespoons pimento-stuffed green olives, sliced', '1 tablespoon minced shallot', '1 tablespoon chopped fresh parsley', 'salt and ground black pepper to taste', '1 lemon, cut into wedges (optional)']",4.0,35,193.0,11.2,23.5,2.9,0.0,193.0
https://www.allrecipes.com/recipe/241982/taco-salad-with-lime-vinegar-dressing/,0,0,1,Taco Salad With Lime Vinegar Dressing,4.71,37,"['1 pound lean ground beef', '3/4 cup water', '1 (1 ounce) packet taco seasoning mix', '1 head romaine lettuce, chopped', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (10 ounce) basket grape tomatoes, chopped', '1 avocado, pitted and sliced', '1/2 cup chopped carrots, or to taste', '1/2 cup chopped green bell pepper, or to taste', '1/2 cup chopped celery, or to taste', '1/4 cup shredded Cheddar cheese, or to taste (optional)', '1/4 cup lime juice', '3 tablespoons honey', '2 tablespoons champagne vinegar', '2 tablespoons chopped fresh cilantro, or to taste (optional)', '2 tablespoons Dijon mustard', '3 cloves garlic, minced', 'salt and ground black pepper to taste']",4.0,30,554.0,26.3,51.6,30.5,76.0,1120.0
https://www.allrecipes.com/recipe/242062/mexican-chicken-quinoa-salad/,0,0,1,Mexican Chicken Quinoa Salad,4.39,15,"['1 cup water', '1/2 cup quinoa', '1 package taco seasoning mix, divided', '2 chicken breasts, cut into small cubes', '1 teaspoon butter', '1 avocado, peeled and chopped', '1/2 red onion, chopped', '2 stalks celery, chopped', '1 cup chopped spinach', '1 carrot, chopped', '1/2 red bell pepper, chopped', '1/2 yellow bell pepper, chopped', '1/3 cucumber, chopped', '2 jalapeno peppers, seeded and chopped', '1/2 cup salsa']",4.0,45,300.0,11.3,32.5,17.6,35.0,912.0
https://www.allrecipes.com/recipe/242079/busy-day-slow-cooker-taco-soup/,0,0,1,Busy Day Slow Cooker Taco Soup,4.64,77,"['1 pound ground beef', '2 (14.5 ounce) cans whole peeled tomatoes', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 (14 ounce) can whole kernel corn', '1 (1 ounce) package taco seasoning', '1 (1 ounce) package buttermilk ranch dressing mix']",6.0,195,343.0,10.6,41.8,21.7,47.0,1403.0
https://www.allrecipes.com/recipe/242427/almost-white-castler-hamburgers/,0,0,1,Almost White Castler Hamburgers,4.83,75,"['1 1/2 pounds ground chuck', '1/3 cup plain bread crumbs', '1 egg', '1 (1 ounce) package dry onion soup mix', '2 tablespoons water', '1/2 teaspoon ground black pepper', '24 small square dinner rolls']",24.0,25,155.0,6.2,16.4,8.3,26.0,283.0
https://www.allrecipes.com/recipe/242452/tomato-basil-salad/,0,0,1,Tomato Basil Salad,4.92,10,"['4 tomatoes, sliced', '1 onion, sliced and halved', '1/4 cup fresh basil leaves, or to taste', '1/2 cup shredded mozzarella cheese', 'Dressing:', '2 tablespoons olive oil', '1 tablespoon lemon juice', '1/4 teaspoon oregano', 'salt and ground black pepper to taste']",4.0,10,131.0,9.3,8.2,4.9,9.0,134.0
https://www.allrecipes.com/recipe/242455/super-fluffy-bread-sticks/,0,0,1,Super Fluffy Bread Sticks,4.85,27,"['2 tablespoons white sugar', '3/4 teaspoon active dry yeast', '1 cup warm water (105 to115 degrees F/40 to 45 degrees C)', '1 tablespoon warm water (105 to115 degrees F/40 to 45 degrees C)', '3 cups bread flour', '1 1/2 teaspoons salt', '2 tablespoons butter, melted', '2 tablespoons butter, melted', '1/2 teaspoon garlic salt']",8.0,155,250.0,6.6,40.6,6.4,15.0,592.0
https://www.allrecipes.com/recipe/242456/breadsticks/,0,0,1,Breadsticks,4.51,36,"['1/4 cup white sugar, divided', '1 (.25 ounce) package active dry yeast', '1 cup warm water, divided', '2 1/4 cups all-purpose flour, or more if needed', '3 tablespoons vegetable oil', '1 egg', '1/2 teaspoon salt', '1/2 cup butter, melted', '1/2 teaspoon garlic salt', '1/4 cup Parmesan cheese']",18.0,95,143.0,8.2,14.9,2.6,25.0,173.0
https://www.allrecipes.com/recipe/242499/wild-rice-corn-and-black-bean-quesadillas/,0,0,1,Wild Rice Corn And Black Bean Quesadillas,4.48,17,"[""1 (8.8 ounce) package UNCLE BEN'S® Ready Rice® Long Grain & Wild"", '1 cup shredded sharp Cheddar cheese', '1/2 cup reduced-sodium black beans, rinsed and drained', '1/2 cup frozen sweet corn, thawed', '2 green onions, chopped', '4 (10 inch) flour tortillas', '1/2 cup mild salsa, plus more for serving if desired']",4.0,30,603.0,15.6,93.1,22.2,30.0,1533.0
https://www.allrecipes.com/recipe/242506/bruschetta-salad/,0,0,1,Bruschetta Salad,4.82,28,"['6 Roma tomatoes, sliced into rounds', '1/2 pound mozzarella cheese, cut into bite-size cubes', '1 cup crushed garlic-flavored bagel chips', '1/2 cup torn fresh basil leaves', '1/2 red onion, chopped', '1/4 cup light olive oil', '3 tablespoons red wine vinegar', '2 large cloves garlic, minced', '1 tablespoon dried basil', 'salt and ground black pepper to taste']",4.0,30,434.0,28.9,31.1,19.0,36.0,746.0
https://www.allrecipes.com/recipe/24380/green-salad-with-cranberry-vinaigrette/,0,0,1,Green Salad With Cranberry Vinaigrette,4.6,280,"['1 cup sliced almonds', '3 tablespoons red wine vinegar', '1/3 cup olive oil', '1/4 cup fresh cranberries', '1 tablespoon Dijon mustard', '1/2 teaspoon minced garlic', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons water', '1/2 red onion, thinly sliced', '4 ounces crumbled blue cheese', '1 pound mixed salad greens']",8.0,20,218.0,19.2,6.2,6.5,11.0,405.0
https://www.allrecipes.com/recipe/244205/grilled-potato-salad/,0,0,1,Grilled Potato Salad,4.66,41,"['2 pounds red potatoes', '2 tablespoons extra-virgin olive oil', 'Dressing:', '1/2 cup extra-virgin olive oil', '1 tablespoon apple cider vinegar', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 clove garlic, chopped', '1/2 teaspoon white sugar', '6 slices cooked bacon, chopped', '4 green onions, chopped', '2 tablespoons minced fresh parsley']",8.0,55,290.0,21.3,19.4,5.7,10.0,457.0
https://www.allrecipes.com/recipe/244231/hot-dog-mummies/,0,0,1,Hot Dog Mummies,4.58,20,"['8 hot dogs', '1 (8 ounce) package refrigerated crescent rolls (such as Pillsbury® Grands! Big and Flaky)', '1 teaspoon yellow mustard, or as needed (optional)']",8.0,25,248.0,18.5,11.8,7.2,22.0,731.0
https://www.allrecipes.com/recipe/244269/supremely-spicy-hummus/,0,0,1,Supremely Spicy Hummus,4.88,15,"['1/4 cup tahini', '2 tablespoons olive oil', '1 tablespoon lemon juice', '1 tablespoon minced garlic', '1 teaspoon cayenne pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', '1/4 teaspoon sesame oil', '5 dashes hot pepper sauce (such as Cholula®)', '1 (15 ounce) can garbanzo beans, drained and rinsed', '2 tablespoons cold water']",8.0,15,120.0,8.0,10.2,3.1,0.0,276.0
https://www.allrecipes.com/recipe/244458/buttered-noodles/,0,0,1,Buttered Noodles,4.5,66,"['1 (16 ounce) package fettuccine noodles', '6 tablespoons butter', '1/3 cup grated Parmesan cheese', 'salt and ground black pepper to taste']",8.0,15,294.0,10.9,41.4,8.9,26.0,135.0
https://www.allrecipes.com/recipe/244462/cucumber-slaw/,0,0,1,Cucumber Slaw,4.33,26,"['2 cucumbers - quartered, seeded, and thinly sliced', '2 carrots, shredded', '1/4 onion, grated', '2 tablespoons white sugar', '1 1/2 teaspoons ground coriander', '1 teaspoon kosher salt', '1/2 teaspoon coarse ground black pepper', '1/4 cup apple cider vinegar']",6.0,10,47.0,0.3,10.9,1.0,0.0,337.0
https://www.allrecipes.com/recipe/244512/roasted-beet-arugula-and-walnut-salad/,0,0,1,Roasted Beet Arugula And Walnut Salad,4.6,11,"['3 large beets, peeled and cut into cubes', '2 tablespoons olive oil, divided', '1/2 teaspoon coarse salt, divided', '1/4 teaspoon ground black pepper, divided', '1 bunch arugula, torn', '1/3 cup walnuts', '1/4 cup balsamic vinegar']",4.0,50,231.0,14.0,23.8,6.2,0.0,406.0
https://www.allrecipes.com/recipe/244615/hawaiian-cole-slaw/,0,0,1,Hawaiian Cole Slaw,4.55,76,"['1 (8.5 ounce) package coleslaw mix', '1 (15 ounce) can crushed pineapple, drained', '1/2 cup finely chopped onion', '1/2 cup mayonnaise', '1/4 cup apple cider vinegar', '2 tablespoons brown sugar', '1 teaspoon dried cilantro', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",16.0,10,86.0,5.9,8.4,0.4,4.0,116.0
https://www.allrecipes.com/recipe/244636/cheesy-crust-skillet-pizza/,0,0,1,Cheesy Crust Skillet Pizza,4.7,26,"['1 1/2 cups shredded part-skim mozzarella cheese', '5 cherry tomatoes, thinly sliced', '2 tablespoons torn fresh basil leaves', '4 small fresh mozzarella balls (bocconcini), thinly sliced']",2.0,20,385.0,25.6,6.4,31.0,98.0,609.0
https://www.allrecipes.com/recipe/244660/ts-smoky-noodle-bowl/,0,0,1,Ts Smoky Noodle Bowl,4.63,15,"['4 cups chicken broth', '1 (14 ounce) can coconut milk', '2 ears corn, kernels cut from the cob', '1/4 cup soy sauce', '2 tablespoons fried garlic chile oil', '1 tablespoon smoked paprika', '1 tablespoon sriracha hot sauce', '1 tablespoon honey', '4 cloves garlic, grated', '1 cube chicken bouillon', '1 teaspoon red pepper flakes', '1 teaspoon cracked black pepper', '1/2 teaspoon seasoned salt', '3 ounces fresh udon noodles, or more to taste', '1 pound shrimp']",3.0,30,650.0,39.0,44.7,35.2,238.0,3963.0
https://www.allrecipes.com/recipe/244726/cold-pasta-primavera-salad-from-hidden-valleyr/,0,0,1,Cold Pasta Primavera Salad From Hidden Valleyr,4.82,10,"['1/2 (1 ounce) packet Hidden Valley® Original Ranch® Salad Dressing & Seasoning Mix', '1/2 cup milk', '1/2 cup mayonnaise', '3 tablespoons olive oil or vegetable oil', '2 zucchini, cut into 1/4-inch slices', '1 cup frozen broccoli florets, steamed', '1 red bell pepper or green bell pepper, cut into small chunks', '1 cup cherry tomatoes, halved', '4 medium radishes, thinly sliced', '3 green onions, chopped', '1 (16 ounce) package rotini (corkscrew) pasta', '2 tablespoons drained capers (optional)']",4.0,55,764.0,34.7,95.5,18.4,13.0,342.0
https://www.allrecipes.com/recipe/244759/texi-fied-black-beans-and-brown-rice/,0,0,1,Texi Fied Black Beans And Brown Rice,4.55,8,"['1 tablespoon olive oil', '1 onion, diced', '1/2 cup diced red bell pepper', '1 tomato, diced, divided', '2 cloves garlic, minced', '1/2 teaspoon ground cumin', '1 (15 ounce) can black beans, rinsed and drained', '1/2 cup water', '1 teaspoon salt', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/4 teaspoon ground black pepper', '2 tablespoons minced fresh cilantro', '1 cup cooked brown rice, or more to taste']",2.0,30,418.0,8.8,70.1,17.1,0.0,1998.0
https://www.allrecipes.com/recipe/24476/zucchini-pie-with-bacon/,0,0,1,Zucchini Pie With Bacon,4.41,15,"['1 (10 inch) unbaked pie crust', '2 tablespoons butter, melted', '2/3 cup cooked crumbled bacon', '4 cups diced zucchini', '4 eggs', '1/2 cup heavy cream', '1/2 teaspoon dried marjoram', '1 teaspoon onion salt', '1 dash black pepper to taste', '1/4 teaspoon cayenne pepper', '2 cups shredded Cheddar cheese']",8.0,75,459.0,35.7,16.5,18.2,167.0,956.0
https://www.allrecipes.com/recipe/244925/carrot-hot-dogs/,0,0,1,Carrot Hot Dogs,4.85,12,"['10 carrots, ends trimmed to make hot dog-size shape', '1 cup soy sauce', '1 cup water', '1/2 cup rice vinegar', '1/4 cup sesame oil', '1 tablespoon minced fresh ginger root', '2 cloves garlic, minced', 'ground black pepper to taste']",10.0,210,88.0,5.6,8.2,2.2,0.0,1486.0
https://www.allrecipes.com/recipe/244940/drowned-beef-sandwich-with-chipotle-sauce-torta-ahogada/,0,0,1,Drowned Beef Sandwich With Chipotle Sauce Torta Ahogada,4.75,13,"['12 ounces chipotle cooking sauce (such a Knorr®)', '1 (14 ounce) can reduced-sodium beef broth', '1/4 cup chopped fresh cilantro (optional)', '2 tablespoons vegetable oil', '1 onion, thinly sliced', '3 cloves garlic, minced', '1 pound thinly sliced deli roast beef', '4 bolillo rolls, halved and lightly toasted', '4 sprigs fresh cilantro, or to taste (optional)']",4.0,35,569.0,14.8,71.1,37.1,56.0,2009.0
https://www.allrecipes.com/recipe/245089/curried-pumpkin-soup-with-chives/,0,0,1,Curried Pumpkin Soup With Chives,4.35,16,"['1 (15 ounce) can pure pumpkin puree', '2 cups Swanson® Chicken Broth', '1/2 cup fat free half-and-half', '1/2 teaspoon curry powder', '1/8 teaspoon ground nutmeg', 'Salt and freshly ground black pepper to taste', '1/4 cup reduced-fat sour cream', '1 tablespoon chopped fresh chives']",4.0,15,81.0,2.9,12.7,3.0,10.0,1368.0
https://www.allrecipes.com/recipe/24515/tuna-buns/,0,0,1,Tuna Buns,4.57,17,"['3 eggs', '1/4 pound processed cheese food, diced', '2 tablespoons sweet pickle relish', '1 (5 ounce) can tuna, drained', '2 tablespoons minced onion', '1/2 cup creamy salad dressing, e.g. Miracle Whip ™', '3 tablespoons chopped stuffed green olives', '4 hamburger buns']",4.0,30,415.0,21.8,31.1,22.6,177.0,1039.0
https://www.allrecipes.com/recipe/245183/smoked-salmon-pinwheels/,0,0,1,Smoked Salmon Pinwheels,4.82,11,"['1 (8 ounce) package cream cheese, softened', '1 tablespoon chopped fresh dill', '4 (8 inch) flour tortillas', '4 1/2 ounces sliced smoked salmon, finely chopped', '16 fresh spinach leaves', '16 (1/4 inch x 3 inch) strips red bell pepper']",8.0,130,202.0,12.3,15.5,7.8,34.0,341.0
https://www.allrecipes.com/recipe/245267/roasted-sweet-potato-quinoa-salad/,0,0,1,Roasted Sweet Potato Quinoa Salad,4.44,36,"['Salad:', '2 cups water', '1 cup quinoa, rinsed', '2 sweet potatoes, peeled and cubed', '2 tablespoons olive oil', '1 cup chopped broccoli', '1 yellow bell pepper, diced', '1 red bell pepper, diced', '1/2 cucumber - peeled, seeded, and chopped', 'Dressing:', '1/4 cup extra-virgin olive oil', '2 tablespoons maple syrup', '1/2 lemon, juiced', '1/2 lime, juiced', 'salt and ground black pepper to taste', '1/2 cup chopped cilantro']",4.0,80,445.0,23.6,52.1,8.3,0.0,93.0
https://www.allrecipes.com/recipe/24535/hot-ham-and-cheese-sandwiches/,0,0,1,Hot Ham And Cheese Sandwiches,4.54,79,"['1/4 cup butter, softened', '2 tablespoons prepared horseradish mustard', '2 tablespoons chopped onions', '1 teaspoon poppy seeds', '1 teaspoon dill seed', '8 slices Swiss cheese', '8 slices cooked ham', '8 hamburger buns']",8.0,30,360.0,21.7,23.8,17.4,58.0,715.0
https://www.allrecipes.com/recipe/245395/ham-and-swiss-sliders/,0,0,1,Ham And Swiss Sliders,4.73,31,"['1 tablespoon olive oil', '1 large red onion, sliced', '12 dinner rolls, split', ""3/4 cup honey mustard dressing (such as Ken's Steak House®)"", '3/4 pound honey ham, thinly sliced', '2 cups shredded Swiss cheese', '2 tablespoons butter, melted', '1/2 teaspoon Worcestershire sauce']",12.0,37,227.0,18.0,7.3,9.7,40.0,501.0
https://www.allrecipes.com/recipe/245439/claires-curried-butternut-squash-soup/,0,0,1,Claires Curried Butternut Squash Soup,4.73,9,"['1 butternut squash', '1 tablespoon olive oil, or as needed', '1 onion, chopped', '1 shallot, minced', '2 tablespoons curry powder, or more to taste', '1 teaspoon ground turmeric', '1 apple, cored and chopped', '1 slice fresh ginger, minced', 'water to cover', '1 (14 ounce) can coconut milk', 'salt to taste']",4.0,105,388.0,25.1,44.3,5.7,0.0,68.0
https://www.allrecipes.com/recipe/24544/blt-salad-with-basil-mayo-dressing/,0,0,1,Blt Salad With Basil Mayo Dressing,4.55,291,"['1/2 pound bacon', '1/2 cup mayonnaise', '2 tablespoons red wine vinegar', '1/4 cup finely chopped fresh basil', '4 slices French bread, cut into 1/2 inch pieces', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon canola oil', '1 pound romaine lettuce - rinsed, dried, and torn into bite-size pieces', '1 pint cherry tomatoes, quartered']",4.0,25,440.0,34.1,23.4,12.2,31.0,1344.0
https://www.allrecipes.com/recipe/245884/beet-white-bean-salad/,0,0,1,Beet White Bean Salad,4.58,12,"['Dressing:', '2 tablespoons cider vinegar', '1 tablespoon Dijon mustard', '1/2 teaspoon sugar', '1/4 cup extra-virgin olive oil', 'Salt and ground black pepper to taste', 'Salad:', '1 (16 ounce) can whole beets, well drained, halved', '1 (15 ounce) can white kidney beans (cannellini), drained', '1/2 cup reduced-fat crumbled blue cheese', '1/2 cup coarsely chopped walnuts, toasted', 'Baby arugula leaves']",4.0,10,396.0,27.4,26.8,11.6,9.0,801.0
https://www.allrecipes.com/recipe/246028/roasted-pork-banh-mi-vietnamese-sandwich/,0,0,1,Roasted Pork Banh Mi Vietnamese Sandwich,4.88,16,"['1/4 cup julienned (2-inch matchsticks) daikon radish', '1/4 cup julienned (2-inch matchsticks) carrots', '1 tablespoon seasoned rice vinegar', '1/4 cup mayonnaise', '1 teaspoon hoisin sauce, or to taste', '1 teaspoon sriracha hot sauce, or more to taste', '1 crusty French sandwich roll', '4 ounces cooked pork roast, thinly sliced', '2 ounces smooth pate, thinly sliced', '6 thin spears English cucumber, diced', '6 thin slices jalapeno pepper, or more to taste', '1/4 cup cilantro leaves']",1.0,32,1263.0,75.9,91.3,54.2,188.0,1994.0
https://www.allrecipes.com/recipe/246101/greek-spinach-and-cheese-quiche-squares/,0,0,1,Greek Spinach And Cheese Quiche Squares,4.33,14,"['1 tablespoon butter', '3 eggs', '1 cup flour', '1 cup milk', '1 teaspoon MAGIC Baking Powder', '2 (300 g) packages frozen chopped spinach, thawed, squeezed dry', '2 cups CRACKER BARREL Crumbled Feta Cheese with Oregano, Sun Dried Tomatoes and Black Pepper', '2 cups CRACKER BARREL Shredded Old Cheddar Cheese', '1 tablespoon dried minced onion']",12.0,60,211.0,12.8,11.9,12.7,61.0,423.0
https://www.allrecipes.com/recipe/246125/sandwich-rolls/,0,0,1,Sandwich Rolls,4.32,43,"['1 (.25 ounce) package active dry yeast', '1 1/2 cups warm water (100 to 110 degrees F)', '1 1/2 teaspoons fine salt', '19 ounces bread flour']",6.0,180,328.0,1.5,65.6,11.2,0.0,444.0
https://www.allrecipes.com/recipe/246138/carries-pad-thai-salad/,0,0,1,Carries Pad Thai Salad,4.73,8,"['1 (12 ounce) package dried rice noodles', '1/2 cup white sugar', '1/4 cup water', '1/2 lime, juiced', '2 tablespoons soy sauce', '2 tablespoons fish sauce', '1 teaspoon tamarind concentrate', '1/4 cup peanut oil', '1 clove garlic, minced', '4 eggs', '1 tablespoon paprika', '1/4 teaspoon chili powder, or to taste (optional)', '1 head lettuce, chopped, or as needed', '2 tablespoons flaxseed oil', '1/2 cup fresh bean sprouts, or to taste (optional)', '1/2 cup chopped green onion', '1/2 cup chopped fresh cilantro', '1/2 cup chopped peanuts', '1/2 lime, cut into wedges']",4.0,38,807.0,35.3,109.1,16.6,186.0,1244.0
https://www.allrecipes.com/recipe/246260/monte-cristo-sandwich-with-bacon/,0,0,1,Monte Cristo Sandwich With Bacon,4.5,14,"['2 slices bacon', '1 teaspoon vegetable oil, or as needed', '2 tablespoons milk', '1 egg, beaten', '1 pinch ground nutmeg', '2 slices bread', '1 tablespoon whole berry cranberry sauce, or more to taste', '2 slices smoked turkey', '1 slice provolone cheese', '1 tablespoon brown mustard, or more to taste', '2 slices cooked ham']",1.0,35,710.0,42.6,36.6,44.2,285.0,2496.0
https://www.allrecipes.com/recipe/246350/easy-cloud-bread/,0,0,1,Easy Cloud Bread,4.34,146,"['3 large eggs, separated', '1/4 teaspoon cream of tartar', '2 ounces cream cheese, very soft', '1 tablespoon white sugar']",5.0,40,93.0,6.9,3.1,4.6,124.0,76.0
https://www.allrecipes.com/recipe/246358/johnsonville-brat-hot-tub/,0,0,1,Johnsonville Brat Hot Tub,4.7,28,"['1 (2.85 lb) package Johnsonville® Original Bratwurst Party Pack', '1 aluminum foil baking pan (11x9x2 3/8-inch)', '2 (12 ounce) cans beer, or as needed', '2 tablespoons butter', '1 large yellow or white onion, sliced', '12 bratwurst buns']",12.0,60,417.0,31.4,27.2,22.9,84.0,1116.0
https://www.allrecipes.com/recipe/246359/johnsonville-italian-sausage-onions-peppers-skillet/,0,0,1,Johnsonville Italian Sausage Onions Peppers Skillet,4.47,28,"['1 (22 ounce) package frozen Johnsonville® Mild Italian Sausage Slices', '1 medium green bell pepper, thinly sliced', '1 medium red bell pepper, thinly sliced', '1 medium onion, thinly sliced', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 (14.5 ounce) can diced tomatoes with basil, garlic and oregano', '1/4 teaspoon red pepper flakes', 'Hoagie or sub rolls (optional)']",4.0,35,516.0,49.0,26.2,31.0,111.0,2119.0
