link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/54657/tomato-sausage-tart/,1,0,0,Tomato Sausage Tart,4.39,29,"['1 (9 inch) refrigerated pie crust', '1/2 pound bulk Italian sausage', '1 cup chopped onion', '1 clove garlic, minced', '2 tablespoons Dijon mustard', '1 egg', '1/2 cup light cream', 'salt and pepper to taste', '2 cups shredded mozzarella cheese, divided', '2 pounds tomatoes, sliced', '1 teaspoon dried oregano, or to taste', '1 teaspoon dried basil, or to taste', '2 cups chopped fresh basil', '1 egg', '1 tablespoon lemon juice', '1 cup vegetable oil', 'salt to taste']",8.0,70,606.0,52.6,19.2,15.8,96.0,623.0
https://www.allrecipes.com/recipe/54786/banana-and-strawberry-smoothie/,1,0,0,Banana And Strawberry Smoothie,3.53,54,"['1 banana', '5 strawberries, hulled', '1 teaspoon ground cinnamon', '1 cup cold milk', '1 drop red food coloring (optional)']",1.0,5,262.0,5.5,47.1,10.0,20.0,102.0
https://www.allrecipes.com/recipe/54865/breakfast-enchiladas/,1,0,0,Breakfast Enchiladas,4.43,67,"['1 (16 ounce) package frozen hash brown potatoes', '1 cup diced cooked ham', '1 tablespoon vegetable oil', '1 (4.5 ounce) can diced green chile peppers', '1 1/2 cups shredded Cheddar cheese, divided', '1 (28 ounce) can green chile enchilada sauce', '8 (10 inch) flour tortillas']",8.0,45,483.0,24.9,53.0,18.4,37.0,1578.0
https://www.allrecipes.com/recipe/55065/norwegian-waffles/,1,0,0,Norwegian Waffles,4.44,136,"['2 eggs', '2 tablespoons white sugar', '3 tablespoons melted shortening', '1 3/4 cups milk', '1 teaspoon salt', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder']",4.0,30,373.0,14.6,48.2,11.5,102.0,976.0
https://www.allrecipes.com/recipe/55259/pumpkin-oatmeal/,1,0,0,Pumpkin Oatmeal,3.9,127,"['1 cup quick-cooking rolled oats', '3/4 cup milk, or as needed', '1/2 cup canned pumpkin puree', '1/4 teaspoon pumpkin pie spice', '1 teaspoon cinnamon sugar']",2.0,8,229.0,4.7,38.7,9.4,7.0,43.0
https://www.allrecipes.com/recipe/55390/apple-cider-pancakes/,1,0,0,Apple Cider Pancakes,4.21,54,"['2 cups complete pancake mix', '1 1/4 cups apple cider', '1 tablespoon ground cinnamon', '1 teaspoon ground nutmeg', '1 tablespoon brown sugar', '1/2 teaspoon vanilla extract', '1/4 cup chopped walnuts (optional)', 'butter flavored cooking spray']",12.0,15,118.0,2.1,22.5,2.4,0.0,326.0
https://www.allrecipes.com/recipe/55409/monte-cristo-sandwich---the-real-one/,1,0,0,Monte Cristo Sandwich   The Real One,4.51,238,"['1 quart oil for frying, or as needed', '2/3 cup water', '1 egg', '2/3 cup all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 teaspoon salt', '8 slices white bread', '4 slices Swiss cheese', '4 slices turkey', '4 slices ham', '1/8 teaspoon ground black pepper', ""1 tablespoon confectioners' sugar for dusting""]",8.0,15,305.0,17.9,23.7,12.2,50.0,808.0
https://www.allrecipes.com/recipe/57459/oven-scrambled-eggs/,1,0,0,Oven Scrambled Eggs,4.67,570,"['1/2 cup butter or margarine, melted', '24 eggs', '2 1/4 teaspoons salt', '2 1/2 cups milk']",12.0,35,236.0,18.6,3.2,14.3,396.0,651.0
https://www.allrecipes.com/recipe/57606/grain-and-nut-whole-wheat-pancakes/,1,0,0,Grain And Nut Whole Wheat Pancakes,4.66,320,"['1 1/2 cups old-fashioned oatmeal', '1 1/2 cups whole wheat flour', '2 teaspoons baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 cups buttermilk', '1 cup milk', '1/4 cup vegetable oil', '1 egg', '1/3 cup sugar', '3 tablespoons chopped walnuts (optional)']",6.0,30,383.0,15.5,52.2,11.8,37.0,769.0
https://www.allrecipes.com/recipe/57680/maple-syrup-casserole-made-in-heaven/,1,0,0,Maple Syrup Casserole Made In Heaven,3.85,47,"['1 (1 pound) loaf day-old French bread', '1 (8 ounce) package cream cheese', '2 cups milk', '12 eggs', '2 cups maple syrup']",8.0,540,603.0,19.6,88.6,20.1,315.0,584.0
https://www.allrecipes.com/recipe/57722/austrian-pancake/,1,0,0,Austrian Pancake,4.56,69,"['1 cup all-purpose flour', '1/4 teaspoon salt', '2 tablespoons sugar', '1 cup milk', '3 eggs', '1 cup heavy cream', '2 tablespoons margarine']",6.0,50,316.0,21.7,23.3,7.5,151.0,205.0
https://www.allrecipes.com/recipe/57947/authentic-huevos-rancheros/,1,0,0,Authentic Huevos Rancheros,4.01,111,"['2 tablespoons vegetable oil', '4 (6 inch) corn tortillas', '1 cup refried beans with green chilies', '1 teaspoon butter', '4 eggs', '1 cup shredded Cheddar cheese', '8 slices bacon, cooked and crumbled', '1/2 cup salsa (optional)']",4.0,20,494.0,32.9,24.2,26.6,247.0,1194.0
https://www.allrecipes.com/recipe/58111/ham-basil-and-feta-scrambled-eggs/,1,0,0,Ham Basil And Feta Scrambled Eggs,4.58,26,"['4 eggs, lightly beaten', '1/2 cup diced cooked ham', '1/4 cup crumbled feta cheese', '1 tablespoon dried basil', 'salt and pepper to taste', '1 1/2 teaspoons butter']",2.0,15,328.0,25.0,3.4,22.7,424.0,878.0
https://www.allrecipes.com/recipe/58492/ritas-eggs-strata/,1,0,0,Ritas Eggs Strata,4.53,52,"['10 slices stale white bread', '1/4 cup butter, softened', '3 cups shredded Cheddar cheese', '3 cups shredded Monterey Jack cheese', '8 eggs, beaten', '2 cups half-and-half cream', '2 cups milk', '1 teaspoon brown sugar', '1/4 teaspoon paprika', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', '1/2 teaspoon onion powder', '1 teaspoon mustard powder', '1 teaspoon Worcestershire sauce', '1 tablespoon chopped fresh parsley for garnish']",12.0,90,458.0,33.4,15.8,24.0,214.0,910.0
https://www.allrecipes.com/recipe/59853/easy-vegan-whole-grain-pancakes/,1,0,0,Easy Vegan Whole Grain Pancakes,4.35,43,"['1/2 cup whole wheat flour', '1/2 cup rye flour', '1 tablespoon soy flour', '1 tablespoon white sugar', '1 1/2 teaspoons baking powder', '1/8 teaspoon salt', '1/8 teaspoon ground cinnamon (optional)', '1/2 teaspoon vanilla extract (optional)', '1/2 cup water', '1/2 cup soy milk', '1/4 cup chopped pecans']",4.0,16,183.0,6.5,27.8,5.6,0.0,224.0
https://www.allrecipes.com/recipe/60985/zucchini-souffle/,1,0,0,Zucchini Souffle,3.97,99,"['1 cup flour', '1 teaspoon baking powder', '4 eggs', '1/2 cup vegetable oil', '1 onion, chopped', '2 pounds zucchini, peeled and diced', 'salt and pepper to taste', 'paprika', 'chopped fresh parsley']",8.0,75,237.0,16.5,17.4,6.3,93.0,254.0
https://www.allrecipes.com/recipe/63410/bacon-and-swiss-quiche/,1,0,0,Bacon And Swiss Quiche,4.43,36,"['1 (9 inch) frozen pie crust, thawed', '1 3/4 pounds sliced bacon', '3 eggs, lightly beaten', '1 (12 ounce) can evaporated milk', '1/2 teaspoon spicy brown mustard', '1/4 teaspoon ground nutmeg', '1/2 cup all-purpose flour, or as needed', '1 1/2 cups shredded Swiss cheese']",8.0,100,545.0,36.8,21.2,31.2,160.0,1023.0
https://www.allrecipes.com/recipe/63849/dads-kentucky-home-fries/,1,0,0,Dads Kentucky Home Fries,4.42,42,"['2 tablespoons bacon drippings', '4 large potatoes, peeled and sliced', '1/2 Vidalia onion, chopped', 'salt and pepper to taste']",4.0,25,352.0,7.3,65.7,7.6,7.0,33.0
https://www.allrecipes.com/recipe/65691/pumpkin-waffles-with-apple-cider-syrup/,1,0,0,Pumpkin Waffles With Apple Cider Syrup,4.57,273,"['2 1/2 cups all-purpose flour', '4 teaspoons baking powder', '2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon ground ginger', '1/2 teaspoon salt', '1/4 cup packed brown sugar', '1 cup canned pumpkin', '2 cups milk', '4 eggs, separated', '1/4 cup butter, melted', 'APPLE CIDER SYRUP', '1/2 cup white sugar', '1 tablespoon cornstarch', '1 teaspoon ground cinnamon', '1 cup apple cider', '1 tablespoon lemon juice', '2 tablespoons butter']",6.0,45,530.0,17.1,82.3,13.0,161.0,703.0
https://www.allrecipes.com/recipe/66057/mans-way-sausage/,1,0,0,Mans Way Sausage,4.58,29,"['6 red potatoes, cubed', '1 cheesy smoked sausage ring', '2 tablespoons olive oil', '1 1/2 teaspoons salt', '1/2 teaspoon pepper', '1 tablespoon paprika', '2 teaspoons onion powder', '2 teaspoons garlic powder', '6 eggs, beaten']",5.0,45,435.0,18.5,45.4,24.0,265.0,1446.0
https://www.allrecipes.com/recipe/66224/mango-peach-smoothie/,1,0,0,Mango Peach Smoothie,4.66,81,"['1 peach, sliced', '1 mango, peeled and diced', '1/2 cup vanilla soy milk', '1/2 cup orange juice, or as needed']",2.0,10,105.0,1.3,22.3,2.5,0.0,29.0
https://www.allrecipes.com/recipe/6672/strawberry-bread-i/,1,0,0,Strawberry Bread I,4.0,37,"['3 cups all-purpose flour', '2 cups white sugar', '1 teaspoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '4 eggs', '1 1/4 cups vegetable oil', '1 cup chopped pecans', '1 (10 ounce) package frozen strawberries, thawed']",12.0,0,551.0,31.5,63.7,6.3,62.0,323.0
https://www.allrecipes.com/recipe/6680/pumpkin-bread-i/,1,0,0,Pumpkin Bread I,4.58,147,"['3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1/2 teaspoon baking powder', '3 cups white sugar', '1 teaspoon ground cinnamon', '1 teaspoon pumpkin pie spice', '1 cup applesauce', '4 eggs, lightly beaten', '1 (15 ounce) can pumpkin puree', '1/4 cup water', '1/2 cup chopped walnuts (optional)']",24.0,75,202.0,2.7,42.0,3.5,31.0,267.0
https://www.allrecipes.com/recipe/6686/banana-wheat-bread/,1,0,0,Banana Wheat Bread,4.57,172,"['2 cups whole wheat flour', '1/4 cup wheat germ', '1 teaspoon salt', '1 teaspoon baking soda', '1 1/2 cups mashed bananas', '1/4 cup vegetable oil', '1/2 cup honey', '2 eggs', '1 teaspoon vanilla extract', '1/2 cup chopped pecans']",12.0,0,232.0,9.7,34.6,5.1,31.0,313.0
https://www.allrecipes.com/recipe/6687/banana-bread/,1,0,0,Banana Bread,4.69,1000,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup white sugar', '2 eggs, beaten', '1/4 cup butter, melted', '3 bananas, mashed']",16.0,75,145.0,3.7,26.5,2.3,31.0,181.0
https://www.allrecipes.com/recipe/6690/mothers-banana-bread/,1,0,0,Mothers Banana Bread,4.45,220,"['1 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '2/3 cup white sugar', '1/3 cup butter, softened', '2 eggs', '1 cup mashed banana', '1/2 cup chopped walnuts']",12.0,75,215.0,9.4,30.3,3.9,45.0,253.0
https://www.allrecipes.com/recipe/6696/cinnamon-cranraisin-bread/,1,0,0,Cinnamon Cranraisin Bread,4.63,106,"['3/4 cup warm water', '1 egg, lightly beaten', '1 tablespoon margarine', '2 2/3 cups all-purpose flour', '3 tablespoons dry milk powder', '2 tablespoons white sugar', '2 teaspoons ground cinnamon', '1 teaspoon vanilla extract', '1 teaspoon salt', '1 1/2 teaspoons active dry yeast', '1/2 cup sweetened dried cranberries']",12.0,0,150.0,1.6,29.0,4.3,16.0,221.0
https://www.allrecipes.com/recipe/6697/delicious-pumpkin-bread/,1,0,0,Delicious Pumpkin Bread,4.75,565,"['3 1/4 cups all-purpose flour', '3 cups white sugar', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '2 cups solid pack pumpkin puree', '2/3 cup water', '1 cup vegetable oil', '4 eggs', '1/2 cup chopped walnuts (optional)']",24.0,70,275.0,11.9,40.1,3.4,31.0,312.0
https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/,1,0,0,Moms Zucchini Bread,4.76,7000,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts']",24.0,100,255.0,13.1,32.1,3.3,23.0,180.0
https://www.allrecipes.com/recipe/6701/persimmon-bread-i/,1,0,0,Persimmon Bread I,4.66,112,"['2 eggs', '1 1/2 cups all-purpose flour', '3/4 cup white sugar', '1/2 teaspoon salt', '1/2 cup vegetable oil', '1 teaspoon ground cinnamon', '1 cup persimmon pulp', '1/2 cup chopped walnuts', '1 teaspoon baking soda', '1/2 cup raisins']",6.0,0,547.0,26.9,73.3,7.5,62.0,429.0
https://www.allrecipes.com/recipe/6702/cinnamon-carrot-bread/,1,0,0,Cinnamon Carrot Bread,4.2,103,"['3/4 cup white sugar', '1/4 cup packed brown sugar', '3/4 cup sunflower seed oil', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '2 eggs', '1 pinch salt', '1 cup grated carrots', '1/2 cup chopped pecans', '1/2 teaspoon vanilla extract']",12.0,0,311.0,18.0,34.9,3.7,31.0,206.0
https://www.allrecipes.com/recipe/6705/nicks-favorite-cherry-pecan-bread/,1,0,0,Nicks Favorite Cherry Pecan Bread,4.3,28,"['1/2 cup margarine', '3/4 cup white sugar', '2 eggs', '1 cup buttermilk', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 (10 ounce) jar maraschino cherries, drained and chopped', '1 cup chopped pecans']",12.0,0,302.0,15.3,37.7,4.8,32.0,323.0
https://www.allrecipes.com/recipe/6709/zucchini-walnut-bread/,1,0,0,Zucchini Walnut Bread,4.49,65,"['1 cup chopped walnuts', '4 eggs', '2 cups white sugar', '1 cup vegetable oil', '3 1/2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '3/4 teaspoon baking powder', '2 cups grated zucchini', '1 cup raisins', '1 teaspoon vanilla extract']",24.0,0,276.0,13.4,36.5,4.0,31.0,253.0
https://www.allrecipes.com/recipe/6713/easy-banana-bread/,1,0,0,Easy Banana Bread,4.71,587,"['5 very ripe bananas', '4 eggs', '1 cup shortening', '2 1/2 cups white sugar', '1 tablespoon vanilla extract', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt']",24.0,90,258.0,9.6,40.5,3.2,31.0,214.0
https://www.allrecipes.com/recipe/6723/poppy-seed-bread-i/,1,0,0,Poppy Seed Bread I,4.52,20,"['1 teaspoon salt', '1/4 cup poppy seeds', '3 cups all-purpose flour', '4 eggs', '1 1/2 cups vegetable oil', '2 cups white sugar', '1 teaspoon baking soda', '1 teaspoon vanilla extract', '1 cup milk']",24.0,0,268.0,15.6,29.5,3.3,32.0,166.0
https://www.allrecipes.com/recipe/6724/zucchini-bread/,1,0,0,Zucchini Bread,4.49,285,"['3 cups all-purpose flour', '3 eggs', '2 cups white sugar', '1 cup vegetable oil', '2 cups grated zucchini', '1 cup semisweet chocolate chips', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1/4 teaspoon baking powder', '1/2 cup sour cream']",24.0,100,257.0,13.1,33.7,3.0,25.0,71.0
https://www.allrecipes.com/recipe/6728/quick-lemon-poppy-seed-bread/,1,0,0,Quick Lemon Poppy Seed Bread,4.74,129,"['1 (18.25 ounce) package lemon cake mix', '4 eggs', '1/2 cup vegetable oil', '1 (3 ounce) package instant lemon pudding mix', '1 cup water', '1/4 cup poppy seeds']",20.0,0,199.0,10.3,24.1,3.1,44.0,265.0
https://www.allrecipes.com/recipe/6730/chocolate-chip-orange-zucchini-bread/,1,0,0,Chocolate Chip Orange Zucchini Bread,4.67,381,"['3 eggs', '2 cups white sugar', '1 cup vegetable oil', '2 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts', '1 cup semisweet chocolate chips', '1 tablespoon orange zest', '3 cups all-purpose flour', '1/4 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 teaspoon ground cinnamon', '1 teaspoon ground nutmeg']",24.0,0,280.0,15.3,34.3,3.6,23.0,165.0
https://www.allrecipes.com/recipe/6731/chocolate-wave-zucchini-bread/,1,0,0,Chocolate Wave Zucchini Bread,4.62,221,"['1/3 cup shortening', '1 1/3 cups white sugar', '2 eggs', '1 1/2 cups grated zucchini', '1/3 cup water', '1 teaspoon vanilla extract', '1 2/3 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon baking powder', '1 teaspoon pumpkin pie spice', '1/3 cup chopped walnuts', '3 tablespoons unsweetened cocoa powder', '1/3 cup mini semi-sweet chocolate chips']",12.0,0,263.0,10.5,40.4,4.0,31.0,227.0
https://www.allrecipes.com/recipe/6735/zucchini-bread-ii/,1,0,0,Zucchini Bread Ii,4.53,196,"['3 eggs', '3/4 cup vegetable oil', '1 2/3 cups packed brown sugar', '2 cups grated zucchini', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '3 teaspoons ground cinnamon', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 cup raisins', '1/2 cup chopped walnuts']",24.0,0,213.0,9.3,30.4,3.0,23.0,195.0
https://www.allrecipes.com/recipe/6750/irish-soda-bread-i/,1,0,0,Irish Soda Bread I,4.64,276,"['4 cups all-purpose flour', '1 cup white sugar', '1 teaspoon baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '3 eggs', '1 pint sour cream', '1 cup raisins']",20.0,70,215.0,5.8,36.8,4.5,38.0,194.0
https://www.allrecipes.com/recipe/6754/lower-fat-banana-bread-i/,1,0,0,Lower Fat Banana Bread I,4.67,381,"['2/3 cup white sugar', '1/4 cup margarine, softened', '2 eggs', '1 cup mashed bananas', '1/4 cup water', '1 2/3 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon baking powder']",12.0,75,169.0,4.9,28.8,3.1,31.0,275.0
https://www.allrecipes.com/recipe/6757/simple-banana-bread/,1,0,0,Simple Banana Bread,4.01,87,"['4 ripe bananas, mashed', '2/3 cup white sugar', '2 eggs', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup chopped walnuts']",10.0,80,237.0,5.2,44.2,5.2,37.0,180.0
https://www.allrecipes.com/recipe/6765/4h-banana-bread/,1,0,0,4H Banana Bread,4.68,955,"['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 cup white sugar', '1 egg', '5 tablespoons milk', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup margarine', '1 cup mashed bananas', '1/2 cup chopped walnuts (optional)']",12.0,70,265.0,11.5,38.0,3.9,16.0,287.0
https://www.allrecipes.com/recipe/6767/lemon-bread/,1,0,0,Lemon Bread,4.49,130,"['6 tablespoons shortening', '1 cup white sugar', '2 eggs', '1/2 cup milk', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon lemon zest', '1/2 cup chopped walnuts', '1/2 cup white sugar', '1 lemon, juiced']",12.0,80,261.0,10.8,39.2,3.9,32.0,154.0
https://www.allrecipes.com/recipe/6770/pumpkin-coconut-bread/,1,0,0,Pumpkin Coconut Bread,4.74,66,"['2 cups white sugar', '1 cup packed brown sugar', '1 cup vegetable oil', '4 eggs', '1 (15 ounce) can pumpkin puree', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons salt', '1/2 teaspoon ground cloves', '1 1/2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon ground nutmeg', '2/3 cup water', '1 cup flaked coconut', '1/2 cup chopped walnuts']",24.0,70,296.0,12.7,43.3,3.6,31.0,365.0
https://www.allrecipes.com/recipe/6775/mrs-kurtzs-banana-bread/,1,0,0,Mrs Kurtzs Banana Bread,4.65,19,"['1/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 1/2 cups mashed bananas', '1/4 cup sour milk', '3/4 teaspoon baking soda', '1 1/2 cups all-purpose flour', '1/4 teaspoon salt']",12.0,70,188.0,4.5,35.3,2.7,16.0,190.0
https://www.allrecipes.com/recipe/6777/banana-nut-bread-i/,1,0,0,Banana Nut Bread I,4.63,334,"['2 1/2 cups white sugar', '1 cup shortening', '3 eggs', '1 1/2 cups mashed bananas', '3 cups all-purpose flour', '1 1/4 cups buttermilk', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon vanilla extract', '1/2 cup chopped walnuts']",24.0,70,256.0,11.1,37.1,3.3,24.0,132.0
https://www.allrecipes.com/recipe/6779/cinnamon-raisin-bread-i/,1,0,0,Cinnamon Raisin Bread I,4.64,655,"['1 1/2 cups milk', '1 cup warm water (110 degrees F/45 degrees C)', '2 (.25 ounce) packages active dry yeast', '3 eggs', '1/2 cup white sugar', '1 teaspoon salt', '1/2 cup margarine, softened', '1 cup raisins', '8 cups all-purpose flour', '2 tablespoons milk', '3/4 cup white sugar', '2 tablespoons ground cinnamon', '2 tablespoons butter, melted']",36.0,200,182.0,4.1,32.4,4.1,18.0,115.0
https://www.allrecipes.com/recipe/6792/zucchini-bread-iii/,1,0,0,Zucchini Bread Iii,4.65,83,"['3 eggs', '1 cup vegetable oil', '1 1/2 cups packed brown sugar', '2 cups grated zucchini', '2 teaspoons vanilla extract', '1 cup all-purpose flour', '1 cup whole wheat flour', '1/4 teaspoon baking powder', '2 teaspoons baking soda', '1 teaspoon salt', '3 teaspoons ground cinnamon', '1 cup raisins (optional)', '1 cup chopped walnuts (optional)', '1/4 cup wheat germ']",12.0,70,476.0,26.6,57.0,6.8,46.0,444.0
https://www.allrecipes.com/recipe/6794/sweet-potato-pecan-waffles/,1,0,0,Sweet Potato Pecan Waffles,4.47,31,"['1 cup canned sweet potato puree', '3 egg yolks', '1 cup milk', '1 1/2 cups cake flour', '1 tablespoon baking powder', '1 tablespoon white sugar', '1 teaspoon salt', '1 teaspoon ground nutmeg', '1/4 cup chopped pecans', '3 egg whites', '3 tablespoons butter, melted', '2 tablespoons pecans, chopped']",6.0,40,338.0,14.4,44.0,9.0,121.0,753.0
https://www.allrecipes.com/recipe/6795/pumpkin-bread-ii/,1,0,0,Pumpkin Bread Ii,4.59,141,"['1 (15 ounce) can pumpkin puree', '1 cup vegetable oil', '4 eggs', '3 1/2 cups all-purpose flour', '3 cups white sugar', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground allspice', '1 1/2 teaspoons ground nutmeg', '2 teaspoons ground cinnamon', '1/2 cup chopped walnuts', '1 teaspoon baking powder']",24.0,75,280.0,11.9,41.1,3.5,31.0,299.0
https://www.allrecipes.com/recipe/6796/cranberry-pumpkin-bread/,1,0,0,Cranberry Pumpkin Bread,4.43,97,"['3 1/2 cups all-purpose flour', '1 cup packed brown sugar', '2 teaspoons baking soda', '1 teaspoon baking powder', '3/4 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1 cup egg substitute', '1 (16 ounce) can whole cranberry sauce', '1 (15 ounce) can pumpkin puree', '1/3 cup vegetable oil', '1 tablespoon orange zest', '2 tablespoons chopped walnuts']",20.0,85,209.0,4.9,38.0,4.1,0.0,319.0
https://www.allrecipes.com/recipe/6815/monkey-bread-i/,1,0,0,Monkey Bread I,4.74,1000,"['3 (12 ounce) packages refrigerated biscuit dough', '1 cup white sugar', '2 teaspoons ground cinnamon', '1/2 cup margarine', '1 cup packed brown sugar', '1/2 cup chopped walnuts (optional)', '1/2 cup raisins']",15.0,60,418.0,17.7,61.5,5.3,0.0,746.0
https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/,1,0,0,Downeast Maine Pumpkin Bread,4.81,7000,"['1 (15 ounce) can pumpkin puree', '4 eggs', '1 cup vegetable oil', '2/3 cup water', '3 cups white sugar', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger']",24.0,65,263.0,10.3,40.6,3.1,31.0,305.0
https://www.allrecipes.com/recipe/6840/pumpkin-bread-iii/,1,0,0,Pumpkin Bread Iii,4.67,61,"['3 cups all-purpose flour', '3 cups white sugar', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon ground allspice', '1 1/2 teaspoons salt', '2 teaspoons baking soda', '1 cup vegetable oil', '2/3 cup water', '1 cup canned pumpkin', '4 eggs']",36.0,70,167.0,6.8,25.3,1.9,21.0,191.0
https://www.allrecipes.com/recipe/6843/chinkys-mango-bread/,1,0,0,Chinkys Mango Bread,4.32,73,"['2 cups all-purpose flour', '2 teaspoons ground cinnamon', '2 teaspoons baking soda', '1/2 teaspoon salt', '1 1/4 cups white sugar', '2 eggs', '3/4 cup vegetable oil', '2 1/2 cups mangos, peeled, seeded and chopped', '1 teaspoon lemon juice', '1/4 cup raisins']",20.0,80,193.0,8.9,27.2,2.1,19.0,192.0
https://www.allrecipes.com/recipe/6845/baked-pumpkin-bread/,1,0,0,Baked Pumpkin Bread,4.5,239,"['1 1/2 cups all-purpose flour', '1 1/4 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 cup solid pack pumpkin puree', '1 cup packed brown sugar', '1/2 cup buttermilk', '1 egg', '2 tablespoons butter, softened']",12.0,70,162.0,2.7,32.3,2.8,21.0,410.0
https://www.allrecipes.com/recipe/6852/date-nut-bread/,1,0,0,Date Nut Bread,3.99,69,"['1 1/2 cups dates, pitted and chopped', '2 1/4 cups boiling water', '3 teaspoons baking soda', '1 cup chopped walnuts', '2 cups white sugar', '3 tablespoons margarine', '2 eggs, beaten', '1 teaspoon salt', '4 1/2 cups all-purpose flour', '1 teaspoon vanilla extract']",24.0,100,226.0,5.2,42.2,3.9,16.0,276.0
https://www.allrecipes.com/recipe/6862/pumpkin-bread-iv/,1,0,0,Pumpkin Bread Iv,4.79,1000,"['3 cups canned pumpkin puree', '1 1/2 cups vegetable oil', '4 cups white sugar', '6 eggs', '4 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons ground nutmeg', '1 1/2 teaspoons ground cloves']",36.0,75,247.0,10.3,36.8,3.0,31.0,231.0
https://www.allrecipes.com/recipe/6864/monkey-bread-ii/,1,0,0,Monkey Bread Ii,4.56,240,"['2 1/2 teaspoons active dry yeast', '3 cups all-purpose flour', '1 teaspoon ground cinnamon', '1 teaspoon salt', '1/4 cup white sugar', '2 tablespoons margarine, softened', '1 cup water', '1 cup margarine', '1 cup packed brown sugar', '1 cup raisins']",12.0,200,389.0,17.3,56.2,4.1,0.0,403.0
