link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/23865/ultimate-potato-soup/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ultimate-potato-soup,4.70487785339355,328 reviews,"['6 cups diced potatoes', '3 stalks celery, diced', '1 cup chopped onion', '3 (14.5 ounce) cans chicken broth, divided', '4 cups half-and-half cream', '6 tablespoons butter, melted', '6 tablespoons all-purpose flour', '4 cubes chicken bouillon', '1/2 teaspoon ground black pepper']",12.0,1 h,241 calories;,15.3,22.5,4.5,45,469.0
https://www.allrecipes.com/recipe/238662/slow-cooker-jambalaya-vegan/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,slow-cooker-jambalaya-vegan,4.4827585220336905,23 reviews,"['1 tablespoon olive oil, or to taste', '1 (28 ounce) can diced tomatoes with juice', '8 ounces seitan, cut into cubes', '8 ounces smoked vegan sausage, cut into 2-inch slices', '1/2 large onion, chopped', '1/2 large green bell pepper, seeded and chopped', '3 stalks celery, chopped', '1 cup vegetable broth', '2 cloves garlic, minced', '1 tablespoon miso paste', '1 1/2 teaspoons Cajun seasoning', '1/2 teaspoon dried thyme', '1/2 teaspoon dried oregano', '1 cup rice', '1 tablespoon chopped fresh parsley, or to taste (optional)']",6.0,4 h 55 m,334 calories;,10.3,40.8,19.9,0,965.0
https://www.allrecipes.com/recipe/238663/vegan-stout-stew/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,vegan-stout-stew,4.0,6 reviews,"['5 tablespoons olive oil, divided', '2 tablespoons soy sauce', '14 ounces seitan, cut into bite-size pieces', '1 yellow onion, diced', '3 ribs celery, thinly sliced', '2 carrots, halved lengthwise and thinly sliced', '2 potatoes, diced', '3 cloves garlic, minced', '2 (12 fluid ounce) cans or bottles Irish stout beer', '2 tablespoons brown sugar', '2 tablespoons all-purpose flour', '1 tablespoon chopped fresh thyme', 'salt and ground black pepper to taste']",6.0,1 h 15 m,350 calories;,12.6,34.5,18.5,0,562.0
https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,simple-macaroni-and-cheese,4.40432119369507,499 reviews,"['1 (8 ounce) box elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/2 teaspoon salt', 'ground black pepper to taste', '2 cups milk', '2 cups shredded Cheddar cheese']",4.0,30 m,630 calories;,33.6,55.0,26.5,100,777.0
https://www.allrecipes.com/recipe/238709/vegan-asian-lettuce-wraps/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,vegan-asian-lettuce-wraps,4.800000190734861,4 reviews,"['2 teaspoons Spectrum Naturals® Canola Oil', '1 (320 g) package Yves Veggie Cuisine® Garden Veggie Crumble', '1 clove garlic, minced', '2 teaspoons grated gingerroot', '2 tablespoons hoisin sauce', '1/2 teaspoon Spectrum Naturals® Sesame Oil unrefined', '1 pinch dried red chile peppers', 'Leaf lettuce', 'Toppings:', '1/2 cup shredded carrot', '1/2 cup diced English cucumber', '1/2 cup diced sweet red pepper', '1/3 cup chopped green onion', '1/3 cup chopped fresh coriander']",4.0,22 m,167 calories;,4.8,14.2,15.8,< 1,352.0
https://www.allrecipes.com/recipe/238713/italian-sausages-with-roasted-sweet-potatoes-and-sweet-peppers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,italian-sausages-with-roasted-sweet-potatoes-and-sweet-peppers,4.625,8 reviews,"['2 tablespoons Spectrum Naturals® Olive Oil', ""1 (400 g) package Europe's Best® Roasted Gourmet Fire Roasted Sweet Potato Slices"", ""1 (300 g) package Europe's Best® Roasted Gourmet Roasted Red & Yellow Peppers Parilla"", '1 cup coarsely chopped red onion', '1/4 cup calamata olives (pitted if desired)', '1 (380 g) package Yves Veggie Cuisine® Spicy Italian Veggie Sausages', '1 tablespoon chopped fresh rosemary', '1 clove garlic, minced', '1 teaspoon seasoning salt']",6.0,55 m,260 calories;,9.9,28.8,14.9,0,734.0
https://www.allrecipes.com/recipe/238714/quinoa-with-asparagus-shiitake-mushrooms-and-veggie-tenders/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quinoa-with-asparagus-shiitake-mushrooms-and-veggie-tenders,4.83333349227905,3 reviews,"['1 (200 g) package Casbah® Quinoa', '1 tablespoon Spectrum® Canola Oil', '4 ounces shiitake mushrooms, stems removed, caps sliced', '1 clove garlic, finely chopped', '1 1/2 cups Imagine Organic Vegetable Broth', ""1 package Europe's Best® Asparagus"", ""1 (170 gram) package Yves Veggie Cuisine® Chick'n or Beef Veggie Tenders"", '1 teaspoon finely shredded lemon rind']",4.0,22 m,311 calories;,7.9,37.9,21.1,0,439.0
https://www.allrecipes.com/recipe/238717/veggie-stroganoff/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,veggie-stroganoff,4.5,10 reviews,"['3 tablespoons Spectrum Naturals® Canola Oil, divided', '1 medium onion, chopped', '1 large clove garlic, minced', '1 (8 ounce) package sliced button or cremini mushrooms', '1 (170 gram) package Yves Veggie Cuisine® Beef Veggie Tenders', '2 tablespoons all-purpose flour', '1 cup Imagine® Organic Vegetable Broth', '1 teaspoon Dijon mustard', '1/2 teaspoon ground thyme', '1/2 teaspoon seasoning salt', '1/2 cup The Greek Gods™ Traditional Plain Yogurt or sour cream', '1 tablespoon chopped fresh parsley', '1 (8 ounce) package Egg or egg-free noodles, cooked according to package directions']",4.0,28 m,457 calories;,17.5,52.8,23.8,58,523.0
https://www.allrecipes.com/recipe/238720/sweet-potato-shepherds-pie/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sweet-potato-shepherds-pie,4.90476179122925,15 reviews,"['1 1/2 pounds sweet potatoes, peeled and chopped', '2 tablespoons soft, non-hydrogenated margarine', '1/4 teaspoon fresh ground pepper', '2 teaspoons Spectrum® Canola Oil', '1 (340 gram) package Yves Veggie Cuisine® Original Veggie Ground Round', '1 green pepper, chopped', '2 cloves garlic, minced', '1 tablespoon all-purpose flour', '1 cup Imagine® Low Sodium Organic Vegetable Broth', '1 cup combined, Yves Veggie Cuisine® sweet peas, Yves Veggie Cuisine® whole kernel Golden Corn and carrots']",4.0,50 m,350 calories;,8.4,50.9,19.3,0,729.0
https://www.allrecipes.com/recipe/238725/veggie-chili/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,veggie-chili,4.0,3 reviews,"['1 tablespoon Spectrum® Olive Oil Extra Virgin Cold Pressed', '1 1/2 cups chopped red onions', '1 cup chopped green bell pepper', '1 cup chopped celery', '2 teaspoons minced garlic', '1 (340 gram) package Yves Veggie Cuisine® Mexican Veggie Ground Round', '1 1/2 tablespoons chili powder', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground coriander', '1/2 teaspoon crushed red pepper flakes', '1/4 teaspoon ground cinnamon', '1 (796 mL) can diced tomatoes, undrained', '2 (540 mL) cans Yves Veggie Cuisine® Organic Black Beans, canned', '1 (398 mL) can tomato sauce', '1 cup Imagine® Organic Vegetable Broth', '1 tablespoon brown sugar', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/4 cup chopped fresh cilantro (optional)']",8.0,30 m,281 calories;,4.8,42.6,18.5,0,1039.0
https://www.allrecipes.com/recipe/238727/veggie-loaf/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,veggie-loaf,5.0,2 reviews,"['1 tablespoon Spectrum Naturals® Olive Oil Extra Virgin', '1 medium onion, chopped', '1 clove garlic, minced', '1 egg, beaten', '2 (340 gram) packages Yves Veggie Cuisine® Original Veggie Ground Round', '1/3 cup dry breadcrumbs', '1/3 cup ketchup', '1/2 teaspoon dried thyme', '1/2 teaspoon seasoning salt']",4.0,1 h,302 calories;,8.5,27.0,31.3,46,1226.0
https://www.allrecipes.com/recipe/238729/zen-garden-pad-thai/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,zen-garden-pad-thai,4.0,2 reviews,"['1/3 cup naturally brewed soy sauce', '3 tablespoons lime juice', '1 tablespoon brown sugar', '1 teaspoon minced garlic', '1 teaspoon grated fresh ginger', '1 teaspoon sesame oil', 'Pinch dried red chile peppers', ""1 (500 gram) package Europe's Best® Zen Garden® vegetables"", '1/2 pound medium-width rice stick noodles', '2 tablespoons Spectrum Naturals® Canola Oil, divided', ""1 (170 gram) package Yves Veggie Cuisine® Chick'n Veggie Tenders"", '1/3 cup chopped green onion', '1/3 cup chopped cilantro', '1/3 cup dry roasted peanuts', 'Lime wedges']",4.0,20 m,517 calories;,15.8,74.8,20.1,0,1671.0
https://www.allrecipes.com/recipe/23874/catherines-spicy-chicken-soup/,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,catherines-spicy-chicken-soup,,,[],,,,,,,,
https://www.allrecipes.com/recipe/238843/chef-johns-shrimp-fra-diavolo/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,chef-johns-shrimp-fra-diavolo,4.78666687011719,56 reviews,"['1 pound extra large shrimp (16-20), peeled and deveined, tail left on', '2 tablespoons olive oil, or more as needed', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon salt, or to taste', '1 pinch Aleppo pepper flakes, or to taste', '1/2 yellow onion, sliced', '3 cloves garlic, minced', '1/2 teaspoon dried oregano', '1 cup white wine', '1 1/2 cups canned crushed tomatoes (such as San Marzano)', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons thinly sliced fresh basil leaves']",4.0,35 m,247 calories;,8.2,12.5,20.8,173,907.0
https://www.allrecipes.com/recipe/23888/white-chili/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,white-chili,4.56842088699341,369 reviews,"['1 pound ground turkey, browned', '1 cup medium salsa', '1 cup frozen corn kernels', '1 cup water', '2 (14 ounce) cans great Northern beans, rinsed and drained', '12 ounces pepper jack cheese, cubed']",8.0,45 m,390 calories;,18.6,28.4,28.8,88,490.0
https://www.allrecipes.com/recipe/23890/angels-old-fashioned-beef-stew/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,angels-old-fashioned-beef-stew,4.5389719009399405,458 reviews,"['4 tablespoons vegetable oil', '1/2 cup all-purpose flour', '1 tablespoon garlic powder', '1 teaspoon salt', '1 teaspoon black pepper', '2 pounds beef chuck, cubed', '12 small boiling onions', '6 large potatoes, peeled and diced', '6 carrots, sliced', '3 stalks celery, sliced', '3 (10.5 ounce) cans beef broth', '3 tablespoons all-purpose flour', '1 tablespoon cold water']",12.0,3 h,348 calories;,19.6,25.7,16.9,54,520.0
https://www.allrecipes.com/recipe/238987/paleo-cauliflower-rice/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,paleo-cauliflower-rice,4.64341068267822,104 reviews,"['1 large head cauliflower, cut into large chunks', '2 tablespoons extra-virgin olive oil', 'salt and ground black pepper to taste']",4.0,15 m,113 calories;,7.0,11.1,4.2,0,63.0
https://www.allrecipes.com/recipe/239006/sweet-glazed-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,sweet-glazed-salmon,4.3461537361145,22 reviews,"['1/4 teaspoon olive oil', '1 clove garlic, minced', '1/4 cup soy sauce', '1/2 lemon, juiced', '1 teaspoon honey', '1/2 teaspoon olive oil', '1/3 teaspoon packed brown sugar', '1/4 teaspoon sea salt, plus more for garnish', '1/4 teaspoon ground black pepper, plus more for garnish', '1/4 teaspoon red pepper flakes', '4 (6 ounce) fillets salmon', '1 tablespoon olive oil']",4.0,1 h 20 m,299 calories;,14.2,5.0,37.1,75,1082.0
https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,one-pan-orecchiette-pasta,4.638248920440669,657 reviews,"['2 tablespoons olive oil', '1/2 onion, diced', 'salt to taste', '8 ounces spicy Italian sausages, casings removed', '3 1/2 cups low-sodium chicken broth, divided, or as needed', '1 1/4 cups orecchiette pasta, or more to taste', '1/2 cup roughly chopped arugula, or to taste', '1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste']",2.0,40 m,662 calories;,39.1,46.2,31.2,60,1360.0
https://www.allrecipes.com/recipe/23905/make-ahead-breakfast-casserole/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,make-ahead-breakfast-casserole,4.59366750717163,284 reviews,"['2 1/2 cups seasoned croutons', '1 pound spicy pork sausage', '4 eggs', '2 1/4 cups milk', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '1 (4.5 ounce) can mushrooms, drained and chopped', '1 cup shredded sharp Cheddar cheese', '1 cup shredded Monterey Jack cheese', '1/4 teaspoon dry mustard', '2 sprigs fresh parsley, for garnish']",10.0,1 h 20 m,419 calories;,32.4,14.0,18.2,132,882.0
https://www.allrecipes.com/recipe/239060/bok-choy-steamed-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bok-choy-steamed-rice,4.13888883590698,28 reviews,"['1 large head bok choy', '1 1/2 cups cold water', '1 cup long grain rice', '1 teaspoon soy sauce', '1 teaspoon chili-garlic sauce (such as sambal)', '1/2 teaspoon sesame oil', '1/4 teaspoon toasted sesame seeds']",4.0,35 m,191 calories;,1.2,39.7,5.1,0,210.0
https://www.allrecipes.com/recipe/239061/easy-mustard-glazed-broiled-salmon-/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,easy-mustard-glazed-broiled-salmon-,4.29729747772217,28 reviews,"['1 teaspoon vegetable oil', '1 1/2 tablespoons Dijon mustard', '2 teaspoons rice vinegar', '1/2 teaspoon Sriracha hot sauce (optional)', 'salt to taste', '2 (5 ounce) salmon fillets']",2.0,15 m,271 calories;,14.4,2.5,30.2,96,411.0
https://www.allrecipes.com/recipe/239087/yellow-rice-with-vegetables/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,yellow-rice-with-vegetables,4.6875,14 reviews,"['1 teaspoon vegetable oil', '1 small onion, chopped', '1 carrot, diced', '1/2 cup chopped broccoli florets', '1/4 cup diced red bell pepper', '1 clove garlic, minced', '3 cups vegetable broth', '1 1/2 cups rice', '1 (1.41 ounce) package sazon seasoning with coriander and achiote (such as Goya®)', '1 dash adobo seasoning with pepper (such as Goya®)']",6.0,45 m,206 calories;,1.4,42.8,4.4,0,1244.0
https://www.allrecipes.com/recipe/239096/hillshire-farmr-sausage-alfredo/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,hillshire-farmr-sausage-alfredo,4.61702108383179,243 reviews,"['1 (14 ounce) package Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices', '8 ounces pasta, cooked, drained', '2 cups heavy cream', '2 teaspoons Cajun seasoning', '1/2 cup grated Parmesan cheese']",6.0,15 m,663 calories;,51.1,33.6,17.5,156,859.0
https://www.allrecipes.com/recipe/23912/tater-tot-casserole-i/,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,tater-tot-casserole-i,4.47154474258423,284 reviews,"['1 pound ground pork breakfast sausage', '2 cups shredded Cheddar cheese', '2 cups milk', '2 eggs', '2 pounds tater tots']",10.0,55 m,475 calories;,36.4,25.8,16.0,96,845.0
https://www.allrecipes.com/recipe/23915/beef-tips-and-noodles/,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,beef-tips-and-noodles,4.32443809509277,1k reviews,"['1 pound sirloin tips, cubed', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (1.25 ounce) package beef with onion soup mix', '1 (4.5 ounce) can mushrooms, drained', '1 cup water', '1 (16 ounce) package wide egg noodles']",8.0,1 h 15 m,314 calories;,8.8,41.1,17.4,65,673.0
https://www.allrecipes.com/recipe/239180/greek-style-lemon-roasted-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,greek-style-lemon-roasted-potatoes,4.77083349227905,129 reviews,"['3 pounds potatoes, peeled and cut into thick wedges', '1/3 cup olive oil', '2 lemons, juiced', '2 teaspoons salt', '1 teaspoon oregano', '1/2 teaspoon ground black pepper', '3 cups chicken broth']",6.0,1 h 15 m,282 calories;,12.2,39.9,4.6,0,789.0
https://www.allrecipes.com/recipe/239205/curried-turkey-meatballs/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,curried-turkey-meatballs,4.55555534362793,51 reviews,"['1 pound ground turkey', '1 yellow onion, finely chopped', '1/3 cup dry bread crumbs', '1 egg, beaten', '1 1/2 teaspoons Madras curry powder', '1 teaspoon kosher salt', '1/4 teaspoon ground cumin', '1/4 teaspoon ground ginger', '1 pinch ground cinnamon', '2 tablespoons olive oil']",4.0,35 m,294 calories;,17.2,9.9,25.7,130,629.0
https://www.allrecipes.com/recipe/23923/beef-tips/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beef-tips,4.35103225708008,808 reviews,"['3 tablespoons vegetable oil', '1 onion, chopped', '2 pounds cubed beef stew meat', '2 cups water', '1/4 cup soy sauce', '1/4 cup Worcestershire sauce', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (.75 ounce) packet dry brown gravy mix', '1 cup water']",6.0,2 h 15 m,526 calories;,35.2,7.5,42.5,132,1368.0
https://www.allrecipes.com/recipe/239230/chef-johns-coq-au-vin/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chef-johns-coq-au-vin,,,[],,,,,,,,
https://www.allrecipes.com/recipe/239251/honey-lemon-glazed-salmon-with-spinach-saute/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,honey-lemon-glazed-salmon-with-spinach-saute,4.59375,23 reviews,"['1 lemon', '1/4 cup honey', '1 pound salmon fillets', 'Freshly ground Spice Islands® Black Pepper Adjustable Grinder', '1 1/2 teaspoons Mazola® Corn Oil', '1/2 cup thinly sliced red onions', '2 cloves garlic, thinly sliced', '1 (5 ounce) package fresh baby spinach', '1/4 cup dry white wine', '1/4 teaspoon Spice Islands® Crushed Red Pepper', '1/8 teaspoon salt', '1 tablespoon chopped, toasted pine nuts']",4.0,25 m,335 calories;,15.4,24.5,24.8,67,171.0
https://www.allrecipes.com/recipe/239479/quick-spanish-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,quick-spanish-rice,4.46153831481934,10 reviews,"['3 tablespoons butter', '1 cup chopped onions', '1 cup chopped green bell pepper', '1/2 cup chopped celery', '1 clove garlic, minced', '1 (28 ounce) can diced tomatoes with juice', '2 teaspoons chili powder', '2 teaspoons beef bouillon granules', '1/2 teaspoon salt', ""3 cups cooked white rice (such as Uncle Ben's®)""]",6.0,35 m,203 calories;,6.3,31.4,4.1,15,607.0
https://www.allrecipes.com/recipe/239494/quick-coconut-curry-with-rice-corn-and-beans/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,quick-coconut-curry-with-rice-corn-and-beans,4.83333349227905,4 reviews,"['1 (15 ounce) can black-eyed peas, undrained', '1 (14 ounce) can coconut milk', '1/2 (12 ounce) package frozen corn', '1 (5.5 ounce) can tomato paste', '2 tablespoons Jamaican-style curry powder', '1 tablespoon white sugar', '3/4 teaspoon salt, or to taste', '4 cups water, or as needed', '1 3/4 cups basmati rice', '1 pinch salt']",7.0,35 m,374 calories;,13.4,58.6,9.4,0,615.0
https://www.allrecipes.com/recipe/239541/chef-johns-fresh-salmon-cakes/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,chef-johns-fresh-salmon-cakes,4.783019065856929,170 reviews,"['1 tablespoon extra-virgin olive oil', '1/4 cup minced onion', '2 tablespoons minced red bell pepper', '2 tablespoons minced celery', 'salt and pepper to taste', '1 tablespoon capers', '1 1/4 pounds fresh wild salmon, coarsely chopped', '1/4 cup mayonnaise', '1/4 cup panko bread crumbs', '2 cloves garlic, minced', '1 teaspoon Dijon mustard', '1 pinch cayenne pepper', '1 pinch seafood seasoning (such as Old Bay®)', '1 tablespoon panko bread crumbs, or to taste', '2 tablespoons olive oil, or as needed']",4.0,1 h 35 m,460 calories;,33.5,8.5,31.6,102,337.0
https://www.allrecipes.com/recipe/23965/baked-macaroni-and-cheese-iii/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,baked-macaroni-and-cheese-iii,4.12176179885864,299 reviews,"['1 (16 ounce) package elbow macaroni', '1/2 cup evaporated milk', '2 eggs', '1 (8 ounce) container sour cream', '1 teaspoon seasoning salt', '1/2 teaspoon black pepper', '1 1/2 cups shredded Cheddar cheese', '1/2 cup grated Parmesan cheese', '1 tablespoon butter']",10.0,45 m,353 calories;,15.7,37.4,15.1,75,307.0
https://www.allrecipes.com/recipe/23968/shrimp-alfredo-pasta/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,shrimp-alfredo-pasta,4.38793087005615,84 reviews,"['1 (16 ounce) jar Alfredo-style pasta sauce', '1 (16 ounce) package angel hair pasta', '2 pounds fresh shrimp, peeled and deveined', '1 cup butter, melted', '1/2 small green bell pepper, diced', '1/2 small red onion, finely chopped', '1 teaspoon garlic powder', '1/2 teaspoon ground cumin']",8.0,45 m,621 calories;,42.0,34.9,27.7,257,1038.0
https://www.allrecipes.com/recipe/239730/muffin-tin-potatoes-gratin/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,muffin-tin-potatoes-gratin,4.625850200653081,224 reviews,"['cooking spray', '2 tablespoons butter', '3 cloves garlic, minced', '2 tablespoons all-purpose flour', '3/4 cup milk', '1/2 cup freshly grated Parmesan cheese', 'salt and ground black pepper to taste', '2 large potatoes, peeled and thinly sliced']",12.0,45 m,92 calories;,3.3,12.8,3.2,9,88.0
https://www.allrecipes.com/recipe/23974/pasta-with-peas-and-sausage/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,pasta-with-peas-and-sausage,4.42577028274536,270 reviews,"['1 pound rigatoni pasta', '2 tablespoons olive oil', '1 clove garlic, minced', '1 pound sweet Italian sausage, casings removed', '12 ounces frozen green peas', '1 1/2 cups heavy cream', '4 tablespoons butter', '2 tablespoons grated Parmesan cheese']",8.0,25 m,611 calories;,38.2,50.2,18.7,100,599.0
https://www.allrecipes.com/recipe/23979/shrimp-fettuccine-alfredo/,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,shrimp-fettuccine-alfredo,4.46080780029297,660 reviews,"['1 pound fettuccini pasta', '1 tablespoon butter', '1 pound cooked shrimp - peeled and deveined', '4 cloves garlic, minced', '1 cup half-and-half', '6 tablespoons grated Parmesan cheese', '1 tablespoon chopped fresh parsley', 'salt to taste']",6.0,40 m,440 calories;,10.6,57.7,29.2,172,281.0
https://www.allrecipes.com/recipe/23983/home-style-macaroni-and-cheese/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,home-style-macaroni-and-cheese,4.23489952087402,570 reviews,"['7 ounces macaroni', '1/4 cup butter', '3 tablespoons all-purpose flour', '2 cups milk', '1 (8 ounce) package cream cheese', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '2 teaspoons Dijon mustard', '2 cups shredded Cheddar cheese', '1 cup dry bread crumbs', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']",6.0,40 m,641 calories;,40.4,47.0,22.6,118,828.0
https://www.allrecipes.com/recipe/239852/homemade-turkey-breakfast-sausage/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,homemade-turkey-breakfast-sausage,4.800000190734861,84 reviews,"['2 teaspoons dried sage', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1/4 teaspoon dried marjoram', '2 pounds ground turkey']",10.0,20 m,135 calories;,6.9,0.3,18.0,67,517.0
https://www.allrecipes.com/recipe/239869/butter-roasted-cauliflower-/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,butter-roasted-cauliflower-,4.66197204589844,160 reviews,"['1 head cauliflower, cut into large florets', '2 tablespoons butter, melted, or more to taste', 'salt and ground black pepper to taste']",4.0,50 m,87 calories;,5.9,7.6,2.9,15,123.0
https://www.allrecipes.com/recipe/23988/simple-spinach-lasagna/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,simple-spinach-lasagna,4.54784250259399,391 reviews,"['1 tablespoon extra virgin olive oil', '2 (10 ounce) packages frozen chopped spinach', '1/2 onion, chopped', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '2 cloves garlic, crushed', '1 (32 ounce) jar spaghetti sauce', '1 1/2 cups water', '2 cups non-fat cottage cheese', '1 (8 ounce) package part skim mozzarella cheese, shredded', '1/4 cup grated Parmesan cheese', '1/2 cup chopped fresh parsley', '1 teaspoon salt', '1/8 teaspoon black pepper', '1 egg', '8 ounces lasagna noodles']",8.0,1 h 40 m,361 calories;,11.8,41.6,23.4,48,1048.0
https://www.allrecipes.com/recipe/239937/lisas-favorite-mexican-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lisas-favorite-mexican-rice,4.800000190734861,3 reviews,"['cooking spray', '2 teaspoons olive oil, or to taste', '1/2 onion, chopped fine', '2 cloves garlic, minced', '2 pounds ground beef', '1 (1 ounce) packet taco seasoning mix', '4 cups cooked rice', '1 (16 ounce) package southwestern-style mixed frozen vegetables', '1 (15 ounce) can kidney beans, rinsed and drained (optional)', '2 cups shredded sharp Cheddar cheese, divided', '1/2 cup salsa', '1/4 cup sliced Kalamata olives']",8.0,55 m,566 calories;,26.1,48.0,33.6,101,805.0
https://www.allrecipes.com/recipe/23996/aaahh-potato-soup/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,aaahh-potato-soup,4.5518293380737305,270 reviews,"['2 Yukon Gold potatoes, cubed', '1 (5.5 ounce) package au gratin instant potato mix', '1 (10.5 ounce) can condensed chicken broth', '1 1/2 cups water', '1 cup heavy cream']",6.0,1 h,266 calories;,16.2,28.1,6.2,55,874.0
https://www.allrecipes.com/recipe/239969/no-bake-energy-bites/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no-bake-energy-bites,4.79896926879883,441 reviews,"['1 cup rolled oats', '1/2 cup mini semi-sweet chocolate chips', '1/2 cup ground flax seed', '1/2 cup crunchy peanut butter', '1/3 cup honey', '1 teaspoon vanilla extract']",24.0,1 h 15 m,94 calories;,5.3,10.6,2.5,0,28.0
https://www.allrecipes.com/recipe/23998/a-good-easy-garlic-chicken/,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a-good-easy-garlic-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,famous-butter-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240060/loaded-cauliflower/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,loaded-cauliflower,4.502262592315669,324 reviews,"['1 head cauliflower', '1/2 cup sour cream', '1/2 cup shredded Cheddar cheese', '1 teaspoon dry ranch salad dressing mix (such as Hidden Valley Ranch®)', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 tablespoon butter, cut into small pieces, or more to taste']",4.0,55 m,196 calories;,14.8,9.8,8.2,38,227.0
