link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/40573/blackened-shrimp-stroganoff/,0,1,0,blackened-shrimp-stroganoff,4.51735019683838,252 reviews,"['1 pound fresh shrimp, peeled and deveined', '1 tablespoon olive oil', '1 tablespoon Cajun seasoning', '6 ounces fettuccini pasta', '1 tablespoon butter', '3 cups fresh mushrooms, sliced', '1 tablespoon chopped shallots', '2/3 cup chicken broth', '1/2 cup sour cream', '1 tablespoon cornstarch', '1 cup chicken broth', '1 (7 ounce) jar roasted red bell peppers', '1 tablespoon drained capers']",4.0,1 h,440 calories;,16.1,41.4,33.1,195.0,1208.0
https://www.allrecipes.com/recipe/40574/teriyaki-marinated-chicken/,0,1,0,teriyaki-marinated-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/41393/easy-herb-roasted-turkey/,0,1,0,easy-herb-roasted-turkey,4.71406745910645,513 reviews,"['1 (12 pound) whole turkey', '3/4 cup olive oil', '2 tablespoons garlic powder', '2 teaspoons dried basil', '1 teaspoon ground sage', '1 teaspoon salt', '1/2 teaspoon black pepper', '2 cups water']",16.0,4 h 15 m,597 calories;,33.7,0.9,68.2,198.0,311.0
https://www.allrecipes.com/recipe/41750/ritas-sweet-holiday-baked-ham/,0,1,0,ritas-sweet-holiday-baked-ham,4.64970064163208,275 reviews,"['1 cup maple syrup', '1 cup orange juice', '1 cup ginger ale', '1/2 cup brown sugar', '1/2 cup honey', '1 (10 ounce) jar maraschino cherries, halved', '1 (12 pound) fully-cooked, bone-in ham', '1 (15.25 ounce) can pineapple slices in juice, drained', '1 box round wooden toothpicks']",24.0,2 h 20 m,667 calories;,42.1,28.1,42.1,127.0,2918.0
https://www.allrecipes.com/recipe/42176/all-american-roast-beef/,0,1,0,all-american-roast-beef,4.50309276580811,382 reviews,"['3 pounds beef eye of round roast', '1/2 teaspoon kosher salt', '1/2 teaspoon garlic powder', '1/4 teaspoon freshly ground black pepper']",6.0,1 h 5 m,484 calories;,32.4,0.2,44.8,138.0,271.0
https://www.allrecipes.com/recipe/42579/asiago-sun-dried-tomato-pasta/,0,1,0,asiago-sun-dried-tomato-pasta,,,[],,,,,,,,
https://www.allrecipes.com/recipe/42586/champagne-shrimp-and-pasta/,0,1,0,champagne-shrimp-and-pasta,4.60287094116211,466 reviews,"['8 ounces angel hair pasta', '1 tablespoon extra virgin olive oil', '1 cup sliced fresh mushrooms', '1 pound medium shrimp, peeled and deveined', '1 1/2 cups champagne', '1/4 teaspoon salt', '2 tablespoons minced shallots', '2 plum tomatoes, diced', '1 cup heavy cream', 'salt and pepper to taste', '3 tablespoons chopped fresh parsley', 'freshly grated Parmesan cheese']",4.0,30 m,608 calories;,29.0,38.9,31.5,254.0,459.0
https://www.allrecipes.com/recipe/42657/pattis-mussels-a-la-mariniere/,0,1,0,pattis-mussels-a-la-mariniere,4.702940940856929,242 reviews,"['50 fresh mussels, scrubbed and debearded', '2 tablespoons extra virgin olive oil', '5 cloves garlic, minced', '1 cup white wine', '2 tablespoons margarine or butter', '3 green onions, chopped', '1 bunch fresh parsley, chopped', '3 roma (plum) tomatoes, chopped', 'salt and pepper to taste']",6.0,25 m,161 calories;,8.7,5.7,7.7,18.0,151.0
https://www.allrecipes.com/recipe/42964/awesome-korean-steak/,0,1,0,awesome-korean-steak,4.5595235824585005,185 reviews,"['2 pounds thinly sliced Scotch fillet (chuck eye steaks)', '1/2 cup soy sauce', '5 tablespoons white sugar', '2 1/2 tablespoons sesame seeds', '2 tablespoons sesame oil', '3 shallots, thinly sliced', '2 cloves garlic, crushed', '5 tablespoons mirin (Japanese sweet wine)']",6.0,12 h 30 m,376 calories;,21.9,21.4,20.6,69.0,1249.0
https://www.allrecipes.com/recipe/43655/perfect-turkey/,0,1,0,perfect-turkey,4.81264638900757,1k reviews,"['1 (18 pound) whole turkey, neck and giblets removed', '2 cups kosher salt', '1/2 cup butter, melted', '2 large onions, peeled and chopped', '4 carrots, peeled and chopped', '4 stalks celery, chopped', '2 sprigs fresh thyme', '1 bay leaf', '1 cup dry white wine']",24.0,17 h,,,,,,
https://www.allrecipes.com/recipe/43719/baked-halibut-steaks/,0,1,0,baked-halibut-steaks,4.68659782409668,356 reviews,"['1 teaspoon olive oil', '1 cup diced zucchini', '1/2 cup minced onion', '1 clove garlic, peeled and minced', '2 cups diced fresh tomatoes', '2 tablespoons chopped fresh basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '4 (6 ounce) halibut steaks', '1/3 cup crumbled feta cheese']",4.0,30 m,259 calories;,8.0,6.7,38.5,66.0,385.0
https://www.allrecipes.com/recipe/43945/classic-cuban-midnight-medianoche-sandwich/,0,1,0,classic-cuban-midnight-medianoche-sandwich,4.69411754608154,139 reviews,"['4 sweet bread rolls', '1/2 cup mayonnaise', '1/4 cup prepared mustard', '1 pound thinly sliced cooked ham', '1 pound thinly sliced fully cooked pork', '1 pound sliced Swiss cheese', '1 cup dill pickle slices', '2 tablespoons butter, melted']",4.0,23 m,1453 calories;,88.4,69.1,92.1,275.0,3309.0
https://www.allrecipes.com/recipe/43946/seafood-lasagna-ii/,0,1,0,seafood-lasagna-ii,4.53205108642578,127 reviews,"['1 (16 ounce) package lasagna noodles', '2 tablespoons olive oil', '1 clove garlic, minced', '1 pound baby portobello mushrooms, sliced', '2 (16 ounce) jars Alfredo-style pasta sauce', '1 pound shrimp, peeled and deveined', '1 pound bay scallops', '1 pound imitation crabmeat, chopped', '20 ounces ricotta cheese', '1 egg', 'black pepper', '6 cups shredded Italian cheese blend']",12.0,2 h,764 calories;,46.0,44.4,45.7,183.0,1726.0
https://www.allrecipes.com/recipe/44033/daves-low-country-boil/,0,1,0,daves-low-country-boil,4.78978395462036,378 reviews,"['1 tablespoon seafood seasoning (such as Old Bay®), or to taste', '5 pounds new potatoes', '3 (16 ounce) packages cooked kielbasa sausage, cut into 1 inch pieces', '8 ears fresh corn, husks and silks removed', '5 pounds whole crab, broken into pieces', '4 pounds fresh shrimp, peeled and deveined']",15.0,1 h,722 calories;,29.4,45.8,67.6,333.0,1576.0
https://www.allrecipes.com/recipe/44470/best-ever-sausage-with-peppers-onions-and-beer/,0,1,0,best-ever-sausage-with-peppers-onions-and-beer,4.53710269927979,430 reviews,"['3 tablespoons olive oil', '3 pounds Italian sausage links', '3 red bell peppers, sliced', '2 green bell peppers, sliced', '2 large red onions, sliced', '3 cloves garlic, chopped', '2 (12 fluid ounce) bottles beer', '1 (6 ounce) can tomato paste', '3 tablespoons chopped fresh oregano', '3 tablespoons chopped fresh cilantro', '2 tablespoons hot sauce', 'salt and pepper to taste']",6.0,1 h,724 calories;,50.0,27.3,33.4,89.0,2249.0
https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,0,1,0,spicy-garlic-lime-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/45000/ham-with-pineapple/,0,1,0,ham-with-pineapple,4.66094398498535,171 reviews,"['1 (12 pound) bone-in ham', '1/2 cup whole cloves', '1 (20 ounce) can pineapple rings in heavy syrup', '1/2 cup packed brown sugar', '1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage', '1 (4 ounce) jar chopped maraschino cherries']",20.0,4 h 20 m,586 calories;,36.2,15.8,46.5,133.0,2564.0
https://www.allrecipes.com/recipe/45187/flounder-mediterranean/,0,1,0,flounder-mediterranean,4.5961537361145,191 reviews,"['5 roma (plum) tomatoes', '2 tablespoons extra virgin olive oil', '1/2 Spanish onion, chopped', '2 cloves garlic, chopped', '1 pinch Italian seasoning', '24 kalamata olives, pitted and chopped', '1/4 cup white wine', '1/4 cup capers', '1 teaspoon fresh lemon juice', '6 leaves fresh basil, chopped', '3 tablespoons freshly grated Parmesan cheese', '1 pound flounder fillets', '6 leaves fresh basil, torn']",4.0,45 m,282 calories;,15.4,8.2,24.4,63.0,777.0
https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,0,1,0,pork-roast-with-sauerkraut-and-kielbasa,4.5517239570617685,157 reviews,"['1 (2 pound) boneless pork loin roast', '2 tablespoons olive oil', '2 sprigs fresh thyme leaves', 'salt and pepper to taste', '4 pounds sauerkraut', '1 pound kielbasa, cut into 3-inch pieces']",12.0,6 h 25 m,229 calories;,15.7,7.6,14.8,52.0,1358.0
https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/,0,1,0,roasted-rack-of-lamb,4.834760189056401,862 reviews,"['1/2 cup fresh bread crumbs', '2 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 teaspoon salt', '1/4 teaspoon black pepper', '2 tablespoons olive oil', '1 (7 bone) rack of lamb, trimmed and frenched', '1 teaspoon salt', '1 teaspoon black pepper', '2 tablespoons olive oil', '1 tablespoon Dijon mustard']",4.0,40 m,481 calories;,40.8,5.6,22.2,94.0,1369.0
https://www.allrecipes.com/recipe/45782/grilled-sea-bass/,0,1,0,grilled-sea-bass,4.71159029006958,301 reviews,"['1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon paprika', 'lemon pepper to taste', 'sea salt to taste', '2 pounds sea bass', '3 tablespoons butter', '2 large cloves garlic, chopped', '1 tablespoon chopped Italian flat leaf parsley', '1 1/2 tablespoons extra virgin olive oil']",6.0,40 m,232 calories;,12.2,0.8,28.2,78.0,237.0
https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,0,1,0,ginger-glazed-mahi-mahi,4.56199550628662,1k reviews,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']",4.0,37 m,259 calories;,7.0,16.0,32.4,124.0,830.0
https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,0,1,0,roast-sticky-chicken-rotisserie-style,,,[],,,,,,,,
https://www.allrecipes.com/recipe/46126/brandied-shrimp-with-pasta/,0,1,0,brandied-shrimp-with-pasta,4.65968608856201,149 reviews,"['1 (16 ounce) package dry fettuccini noodles', '1/4 cup olive oil', '1 pound shrimp, peeled and deveined', '6 green onions, thinly sliced', '4 cloves garlic, thinly sliced', '1/4 cup brandy', '2 large tomatoes, diced', '1/2 cup dry white wine', '1/2 cup butter', '1/2 cup chopped fresh basil', '2 teaspoons salt', '1 teaspoon pepper', '1/2 cup grated Parmesan cheese']",6.0,35 m,662 calories;,29.5,61.0,29.3,162.0,1109.0
https://www.allrecipes.com/recipe/46815/crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce/,0,1,0,crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce,4.692052841186519,252 reviews,"['CRAB STUFFING:', '2 tablespoons olive oil', '1 teaspoon minced onion', '1 teaspoon minced green onion', '1 teaspoon minced garlic', '1 teaspoon minced celery', '1 teaspoon minced green bell pepper', '2 tablespoons shrimp stock or water', '1 (6 ounce) can crab meat, drained', '2 tablespoons bread crumbs', '1 teaspoon Cajun seasoning', 'PEPPERCORN SAUCE', '1 1/4 cups beef broth', '1 teaspoon cracked black pepper', '1 fluid ounce whiskey', '1 cup heavy cream', 'STEAKS:', '4 (6 ounce) filet mignon steaks', '4 slices bacon, cooked lightly', 'salt and cracked black pepper to taste', '1 tablespoon olive oil', '1 clove garlic, minced', '1 teaspoon minced shallot', '1 cup crimini mushrooms, sliced', '1 fluid ounce whiskey', '1 teaspoon Dijon mustard']",4.0,1 h 30 m,748 calories;,57.3,6.7,41.4,215.0,1175.0
https://www.allrecipes.com/recipe/46887/spinach-cheese-manicotti/,0,1,0,spinach-cheese-manicotti,4.5604395866394,449 reviews,"['1 (15 ounce) container ricotta cheese', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1/2 cup minced onion', '1 egg', '2 teaspoons minced fresh parsley', '1/2 teaspoon pepper', '1/4 teaspoon garlic powder', '1 1/2 cups shredded mozzarella cheese, divided', '1/2 cup grated Parmesan cheese, divided', '2 (26 ounce) jars spaghetti sauce', '1 1/2 cups water', '1 (8 ounce) package manicotti shells']",6.0,1 h 5 m,576 calories;,20.5,69.0,29.8,82.0,1410.0
https://www.allrecipes.com/recipe/46981/pasties-ii/,0,1,0,pasties-ii,4.61714267730713,144 reviews,"['3 1/2 cups all-purpose flour, sifted', '1 1/2 teaspoons salt', '1 cup shortening', '1 cup cold water', '1 pound boneless round or chuck steak, cut into 1-inch cubes', '2 potatoes, peeled and cubed', '1 onion, chopped', '1/4 rutabaga, cubed', '1 carrots, diced (optional)', 'salt and pepper to taste', '6 tablespoons margarine']",6.0,2 h,887 calories;,55.3,72.0,25.0,48.0,762.0
https://www.allrecipes.com/recipe/47125/clam-sauce-with-linguine/,0,1,0,clam-sauce-with-linguine,4.57575750350952,262 reviews,"['1 (16 ounce) package linguine pasta', '1/2 cup butter', '3 cloves chopped garlic', '1 pound fresh mushrooms, sliced', '2 (6.5 ounce) cans chopped clams with juice', '1/2 cup chopped fresh parsley', '1 teaspoon salt', '1/2 teaspoon ground white pepper', '1/4 cup grated Parmesan cheese']",4.0,40 m,795 calories;,29.3,92.7,43.2,127.0,939.0
https://www.allrecipes.com/recipe/47374/easy-chicken-enchiladas/,0,1,0,easy-chicken-enchiladas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/47599/wiener-schnitzel/,0,1,0,wiener-schnitzel,4.62809896469116,192 reviews,"['2 pounds veal', '1 cup all-purpose flour', '4 eggs', '1 tablespoon vegetable oil', 'salt and pepper to taste', '4 cups bread crumbs', '1/8 cup oil for frying']",8.0,35 m,435 calories;,12.4,51.0,27.4,169.0,479.0
https://www.allrecipes.com/recipe/47688/chicken-marsala-florentine/,0,1,0,chicken-marsala-florentine,,,[],,,,,,,,
https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,0,1,0,reuben-sandwich-ii,4.685245990753169,429 reviews,"['2 tablespoons butter', '8 slices rye bread', '8 slices deli sliced corned beef', '8 slices Swiss cheese', '1 cup sauerkraut, drained', '1/2 cup Thousand Island dressing']",4.0,25 m,657 calories;,40.3,43.5,32.1,115.0,1930.0
https://www.allrecipes.com/recipe/47822/grilled-lamb-with-brown-sugar-glaze/,0,1,0,grilled-lamb-with-brown-sugar-glaze,4.70798921585083,285 reviews,"['1/4 cup brown sugar', '2 teaspoons ground ginger', '2 teaspoons dried tarragon', '1 teaspoon ground cinnamon', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1/2 teaspoon salt', '4 lamb chops']",4.0,1 h 25 m,241 calories;,13.1,15.8,14.6,56.0,339.0
https://www.allrecipes.com/recipe/47954/cheesy-sausage-zucchini-casserole/,0,1,0,cheesy-sausage-zucchini-casserole,4.519999980926509,236 reviews,"['1/2 cup uncooked white rice', '1 cup water', '1 pound pork sausage', '1/4 cup chopped onion', '1 cup diced fresh tomato', '4 cups cubed zucchini squash', '2 (4 ounce) cans sliced mushrooms, drained', '1 (8 ounce) package processed cheese food, cubed', '1 pinch dried oregano', 'salt and pepper to taste']",8.0,1 h 30 m,305 calories;,19.6,17.3,15.3,55.0,989.0
https://www.allrecipes.com/recipe/48144/zippy-shepherds-pie/,0,1,0,zippy-shepherds-pie,4.50455379486084,421 reviews,"['1 pound potatoes, peeled and chopped', '1 tablespoon canola oil', '1 pound ground beef', '1 large onion, finely chopped', '1 red bell pepper, finely chopped', '2 cloves garlic, finely chopped', '1 (14 ounce) can beef broth', '2 tablespoons ketchup', '1 tablespoon soy sauce', '1 tablespoon Worcestershire sauce', '1 teaspoon mild curry powder', '1 tablespoon cornstarch', '2 tomatoes, coarsely chopped', '1 (16 ounce) package frozen mixed peas and carrots', '1/4 cup milk', '1 tablespoon butter', '1 cup shredded extra-sharp Cheddar cheese', 'salt and pepper to taste']",6.0,45 m,493 calories;,31.3,31.8,23.7,90.0,1093.0
https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,0,1,0,korean-bbq-beef-pul-kogi,4.65128183364868,132 reviews,"['1 pound beef top sirloin, thinly sliced', '6 cloves garlic, minced', '1/2 pear - peeled, cored, and minced', '2 green onions, thinly sliced', '4 tablespoons soy sauce', '2 tablespoons white sugar', '1 tablespoon sesame oil', '1 tablespoon rice wine', '1 tablespoon sesame seeds', '1 teaspoon minced fresh ginger', 'freshly ground black pepper to taste (optional)']",4.0,30 m,276 calories;,14.9,13.8,20.6,60.0,947.0
https://www.allrecipes.com/recipe/48548/cajun-shrimp-orecchiette/,0,1,0,cajun-shrimp-orecchiette,4.519480705261231,180 reviews,"['2 cups uncooked orecchiette pasta', '1/3 cup butter', '1/2 cup chopped shallots', '3 cloves garlic, chopped', '1/4 cup chopped green onion', '1 1/2 teaspoons Cajun seasoning, or to taste', '1 teaspoon cracked black pepper', '1 cup white wine', '1 cup diced plum tomatoes', '1 pound medium shrimp - peeled and deveined', '1 cup baby spinach']",6.0,35 m,327 calories;,12.2,27.1,20.0,142.0,313.0
https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,0,1,0,grilled-salmon-kyoto,4.67357492446899,145 reviews,"['1/3 cup soy sauce', '1/4 cup orange juice concentrate', '2 tablespoons vegetable oil', '2 tablespoons tomato sauce', '1 teaspoon lemon juice', '1/2 teaspoon prepared mustard', '1 tablespoon green onion, minced', '1 clove garlic, minced', '1/2 teaspoon minced fresh ginger root', '4 salmon steaks (1 inch thick)', '1 tablespoon olive oil']",4.0,1 h 20 m,407 calories;,26.7,9.4,31.3,84.0,1332.0
https://www.allrecipes.com/recipe/48980/blat-wraps/,0,1,0,blat-wraps,4.58447504043579,164 reviews,"['8 slices bacon', '4 (10 inch) flour tortillas', '4 tablespoons Ranch-style salad dressing', '1 avocado - peeled, pitted and diced', '1 tomato, chopped', '1 cup shredded lettuce']",4.0,40 m,643 calories;,46.0,43.9,14.1,42.0,1074.0
https://www.allrecipes.com/recipe/49182/ham-with-honey-and-brown-sugar-glaze/,0,1,0,ham-with-honey-and-brown-sugar-glaze,4.6556601524353,158 reviews,"['1 (5 pound) fully cooked sliced ham', '1/4 cup whole cloves', '1 cup pineapple juice', '1 cup brown sugar', '1/2 cup honey', '2 oranges, juiced']",8.0,1 h 30 m,904 calories;,52.8,53.1,53.1,159.0,3660.0
https://www.allrecipes.com/recipe/50026/cajun-chicken-lasagna/,0,1,0,cajun-chicken-lasagna,,,[],,,,,,,,
https://www.allrecipes.com/recipe/50235/best-beef-dip-ever/,0,1,0,best-beef-dip-ever,4.53456211090088,492 reviews,"['4 pounds beef chuck roast', '1 tablespoon minced garlic', '1 tablespoon dried rosemary', '3 bay leaves', '1 cup soy sauce', '6 cups water']",10.0,6 h 10 m,290 calories;,20.4,2.5,22.8,82.0,1498.0
https://www.allrecipes.com/recipe/50392/capers-and-halibut/,0,1,0,capers-and-halibut,4.6258206367492685,352 reviews,"['1 tablespoon olive oil', '2 (8 ounce) steaks halibut', '1/2 cup white wine', '1 teaspoon chopped garlic', '1/4 cup butter', 'salt and pepper to taste', '3 tablespoons capers, with liquid']",4.0,25 m,284 calories;,17.0,1.4,24.2,72.0,337.0
https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,0,1,0,fry-bread-tacos-ii,4.59668493270874,410 reviews,"['Toppings:', '1 (15.5 ounce) can pinto beans, with liquid', '1/2 cup picante sauce, divided', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', 'Fry Bread:', '2 cups all-purpose flour, or more as needed', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup milk', 'oil for frying', '2 cups shredded iceberg lettuce', '1 cup shredded Cheddar cheese']",4.0,47 m,808 calories;,36.5,76.7,40.4,103.0,2255.0
https://www.allrecipes.com/recipe/50579/gs-flank-steak-marinade/,0,1,0,gs-flank-steak-marinade,4.60237407684326,259 reviews,"['1/2 cup soy sauce', '2 tablespoons brown sugar', '2 tablespoons lemon juice', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 tablespoon minced onion', '1 teaspoon ground ginger', '1/2 teaspoon black pepper', '1 (1 1/2-pound) beef flank steak']",6.0,6 h 35 m,257 calories;,13.8,7.3,25.2,46.0,1265.0
https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,0,1,0,broiled-tilapia-parmesan,4.707435607910161,7k reviews,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']",8.0,15 m,224 calories;,12.8,0.8,25.4,63.0,220.0
https://www.allrecipes.com/recipe/50848/grilled-lemon-herb-pork-chops/,0,1,0,grilled-lemon-herb-pork-chops,4.50761413574219,545 reviews,"['1/4 cup lemon juice', '2 tablespoons vegetable oil', '4 cloves garlic, minced', '1 teaspoon salt', '1/4 teaspoon dried oregano', '1/4 teaspoon pepper', '6 (4 ounce) boneless pork loin chops']",6.0,2 h 25 m,202 calories;,10.1,1.6,25.1,65.0,429.0
https://www.allrecipes.com/recipe/50849/grilled-sausage-with-potatoes-and-green-beans/,0,1,0,grilled-sausage-with-potatoes-and-green-beans,4.61482572555542,501 reviews,"['3/4 pound fresh green beans, trimmed and halved', '1/2 pound red potatoes, quartered', '1 large onion, sliced', '1 pound smoked sausage, cut into 1 inch pieces', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon vegetable oil', '1 teaspoon butter', '1/3 cup water']",4.0,45 m,544 calories;,38.4,21.3,28.3,80.0,2302.0
https://www.allrecipes.com/recipe/50931/grilled-venison-backstrap/,0,1,0,grilled-venison-backstrap,4.8141593933105495,294 reviews,"['2 pounds venison backstrap, cut into 2-inch chunks', '1 quart apple cider', '1 1/2 pounds thick sliced bacon', '2 (12 ounce) bottles barbecue sauce, your choice']",4.0,5 h 15 m,,,,,,
https://www.allrecipes.com/recipe/51283/maple-salmon/,0,1,0,maple-salmon,4.67007637023926,3k reviews,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']",4.0,1 h,265 calories;,12.4,14.1,23.2,67.0,633.0
https://www.allrecipes.com/recipe/51850/loris-famous-crab-cakes/,0,1,0,loris-famous-crab-cakes,4.569965839385991,234 reviews,"['1/3 cup dry bread crumbs', '1/4 green bell pepper, seeded and diced', '1/4 red bell pepper, seeded and diced', '2 green onions, thinly sliced', '4 sprigs fresh parsley, chopped', '1/2 teaspoon hot pepper sauce', '1 egg white', '2 tablespoons mayonnaise', '1 tablespoon fresh lemon juice', '1/2 teaspoon Worcestershire sauce', '2 teaspoons Dijon mustard', '1/4 teaspoon Old Bay TM seasoning', '1/4 teaspoon dry mustard', '1/4 teaspoon onion powder', '3 (6 ounce) cans crabmeat, drained and flaked', '1/2 cup dry bread crumbs', '1 cup canola oil for frying']",6.0,45 m,225 calories;,9.4,13.8,20.7,77.0,508.0
https://www.allrecipes.com/recipe/51856/philly-cheesesteak-sandwich-with-garlic-mayo/,0,1,0,philly-cheesesteak-sandwich-with-garlic-mayo,4.66501474380493,721 reviews,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']",4.0,30 m,935 calories;,66.4,49.6,35.3,96.0,1405.0
https://www.allrecipes.com/recipe/52005/tender-italian-baked-chicken/,0,1,0,tender-italian-baked-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/52371/beer-and-brown-sugar-steak-marinade/,0,1,0,beer-and-brown-sugar-steak-marinade,4.5101580619812,325 reviews,"['2 (16 ounce) beef sirloin steaks', '1/4 cup dark beer', '2 tablespoons teriyaki sauce', '2 tablespoons brown sugar', '1/2 teaspoon seasoned salt', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder']",4.0,1 h 10 m,390 calories;,20.8,9.2,38.1,121.0,547.0
https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,0,1,0,carne-guisada-iii,4.63959407806396,159 reviews,"['1 (8 ounce) can canned tomato sauce', '1/4 cup sofrito sauce', '1 (.18 ounce) packet sazon seasoning', '1 tablespoon adobo seasoning', '1/2 teaspoon dried oregano', 'salt to taste', '2 pounds beef stew meat', '2 cups peeled, cubed potatoes', '1 cup water']",4.0,2 h 15 m,677 calories;,46.5,18.5,44.6,155.0,971.0
https://www.allrecipes.com/recipe/53075/jimmys-mexican-pizza/,0,1,0,jimmys-mexican-pizza,4.58737850189209,443 reviews,"['1/2 pound ground beef', '1 medium onion, diced', '1 clove garlic, minced', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon paprika', '1/2 teaspoon black pepper', '1/2 teaspoon salt', '1 (16 ounce) can refried beans', '4 (10 inch) flour tortillas', '1/2 cup salsa', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese', '2 green onions, chopped', '2 roma (plum) tomatoes, diced', '1/4 cup thinly sliced jalapeno pepper', '1/4 cup sour cream (optional)']",8.0,45 m,370 calories;,18.6,31.6,19.6,55.0,848.0
https://www.allrecipes.com/recipe/53178/california-chicken-spaghetti/,0,1,0,california-chicken-spaghetti,,,[],,,,,,,,
https://www.allrecipes.com/recipe/53546/amazing-ribs/,0,1,0,amazing-ribs,4.65137624740601,242 reviews,"['6 pounds pork baby back ribs', '1 pinch black pepper', '1 pinch salt', '1 pinch crushed red pepper', '4 cups barbecue sauce', '2 (12 ounce) bottles porter beer, room temperature']",12.0,5 h 10 m,524 calories;,29.6,33.7,24.5,117.0,1034.0
https://www.allrecipes.com/recipe/53648/feta-and-olive-meatballs/,0,1,0,feta-and-olive-meatballs,4.58139514923096,135 reviews,"['1 pound ground lamb', '1/2 cup chopped fresh parsley', '2 tablespoons finely chopped onion', '1/2 cup crumbled feta cheese', '1/2 cup chopped green olives', '2 eggs', '1 teaspoon Italian seasoning']",8.0,20 m,185 calories;,13.7,1.5,13.8,98.0,482.0
https://www.allrecipes.com/recipe/53729/fish-tacos/,0,1,0,fish-tacos,4.71146678924561,1k reviews,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup beer', '1/2 cup plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '1 jalapeno pepper, minced', '1 teaspoon minced capers', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon dried dill weed', '1 teaspoon ground cayenne pepper', '1 quart oil for frying', '1 pound cod fillets, cut into 2 to 3 ounce portions', '1 (12 ounce) package corn tortillas', '1/2 medium head cabbage, finely shredded']",8.0,1 h,409 calories;,18.8,43.0,17.3,54.0,407.0
https://www.allrecipes.com/recipe/53733/pork-chops-with-raspberry-sauce/,0,1,0,pork-chops-with-raspberry-sauce,4.599810123443599,731 reviews,"['1/2 teaspoon dried thyme, crushed', '1/2 teaspoon dried sage, crushed', '1/4 teaspoon salt', '1/4 teaspoon pepper', '4 (4 ounce) boneless pork loin chops', '1 tablespoon butter', '1 tablespoon olive oil', '1/4 cup seedless raspberry jam', '2 tablespoons orange juice', '2 tablespoons white wine vinegar', '4 sprigs fresh thyme (optional)']",4.0,30 m,113 calories;,6.3,14.9,0.2,8.0,167.0
