link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/214048/ham-and-beans-and-more/,ham-and-beans-and-more,4.63313627243042,126 reviews,"['1 pound dried Great Northern beans, sorted and rinsed', '4 cups water', '1/4 cup celery, chopped', '1 small onion, chopped', '2 bay leaves', '1/4 teaspoon ground cumin', '1/2 teaspoon garlic powder', '1 teaspoon dried parsley', '1 tablespoon butter', '1 tablespoon olive oil', '2 leeks (bulb only), cut in half lengthwise', '1 pound cooked ham, cut into bite-size pieces', '5 slices bacon', '4 cups chicken stock', '1 pinch sea salt to taste', '1 pinch fresh ground black pepper to taste']",8.0,14 h 30 m,459 calories;,22.3,39.9,25.5,47,945.0
https://www.allrecipes.com/recipe/214070/charleston-red-rice/,charleston-red-rice,4.31034469604492,21 reviews,"['2 cups uncooked long-grain white rice', '6 cups boiling water', '1 tablespoon salt', '6 slices bacon', '2 onions, chopped', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 tablespoon white sugar', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce']",8.0,1 h 20 m,331 calories;,10.1,51.9,8.1,14,1388.0
https://www.allrecipes.com/recipe/214071/shrimp-francesca/,shrimp-francesca,4.53900718688965,432 reviews,"['1 pound uncooked large shrimp, peeled and deveined', '1 (8 ounce) can (8 to 10 count) artichoke hearts in water, drained', '1/2 cup Italian seasoned bread crumbs', '1 tablespoon chopped fresh parsley', '1 lemon, juiced', '1/2 cup butter', '1 1/2 tablespoons minced garlic', '1 tablespoon finely shredded imported Romano cheese']",4.0,35 m,391 calories;,25.2,18.2,23.6,236,940.0
https://www.allrecipes.com/recipe/214076/turkey-and-bacon-panini-with-chipotle-mayonnaise/,turkey-and-bacon-panini-with-chipotle-mayonnaise,4.44000005722046,35 reviews,"['8 slices bacon', '1 tablespoon butter', '2 cloves garlic, minced', '1/2 red onion, thinly sliced', '3 cups fresh spinach leaves', '1/2 cup reduced-fat mayonnaise', '2 chipotle peppers in adobo sauce, minced', '1 teaspoon adobo sauce from chipotle peppers', '8 (4 inch) pieces focaccia bread', '4 slices provolone cheese', '1/2 pound sliced deli turkey meat']",4.0,40 m,699 calories;,33.2,65.1,34.5,81,2276.0
https://www.allrecipes.com/recipe/214079/honey-roasted-carrots/,honey-roasted-carrots,4.49849843978882,213 reviews,"['8 carrots, peeled', '3 tablespoons olive oil', '1/4 cup honey', 'salt and ground black pepper to taste']",4.0,50 m,204 calories;,10.4,29.1,1.2,0,124.0
https://www.allrecipes.com/recipe/214121/turkey-lasagna-with-butternut-squash-zucchini-and-spinach/,turkey-lasagna-with-butternut-squash-zucchini-and-spinach,4.5517239570617685,44 reviews,"['2 tablespoons vegetable oil', '1 onion, diced', '4 cloves garlic, chopped', '1 (20 ounce) package ground turkey', '1 (28 ounce) can crushed tomatoes', '3 (6 ounce) cans tomato paste', '1 1/2 cups water', '1 1/2 teaspoons dried basil', '1 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1/4 teaspoon ground black pepper', '1/4 cup chopped fresh parsley', '3 1/2 cups peeled and cubed butternut squash', '1 (10 ounce) package fresh spinach', '1 (15 ounce) container fat-free ricotta cheese', '1 egg', '2 tablespoons chopped fresh parsley', '1/4 teaspoon ground black pepper', '1 (6 ounce) package shredded part-skim mozzarella cheese, divided', '9 no-boil lasagna noodles', '2 zucchini, sliced lengthwise']",8.0,2 h 45 m,477 calories;,14.3,56.9,34.7,98,907.0
https://www.allrecipes.com/recipe/214157/caramelized-turnips/,caramelized-turnips,4.46285724639893,136 reviews,"['3 cups diced peeled turnips', '1/4 cup water', '1 cube chicken bouillon', '1 tablespoon butter, or more as needed', '2 tablespoons white sugar']",4.0,35 m,79 calories;,3.0,12.8,1.1,8,374.0
https://www.allrecipes.com/recipe/214164/garlic-alfredo-tilapia/,garlic-alfredo-tilapia,4.63279438018799,294 reviews,"['4 tilapia fillets', '2 tablespoons olive oil', '1 tablespoon Creole seasoning, or to taste', '3 tablespoons butter', '2 cloves garlic, minced', '1 cup Alfredo sauce']",4.0,25 m,435 calories;,35.0,4.4,26.3,89,1089.0
https://www.allrecipes.com/recipe/21417/slow-cooker-green-beans-ham-and-potatoes/,slow-cooker-green-beans-ham-and-potatoes,4.32581472396851,313 reviews,"['2 pounds fresh green beans, rinsed and trimmed', '1 large onion, chopped', '3 ham hocks', '1 1/2 pounds new potatoes, quartered', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoning salt', '1 tablespoon chicken bouillon granules', 'ground black pepper to taste']",10.0,4 h 30 m,200 calories;,9.0,20.6,10.2,29,133.0
https://www.allrecipes.com/recipe/214176/shrimp-po-boys/,shrimp-po-boys,4.8312501907348615,113 reviews,"['Vegetable oil for deep-frying', '4 French rolls, split and hinged', '4 tablespoons melted butter', '1 teaspoon minced garlic', '3 eggs, beaten', '2 tablespoons Creole seasoning', '3/4 cup all-purpose flour', '2 pounds jumbo shrimp, peeled and deveined', '2 cups Kikkoman Panko Bread Crumbs', '2 cups shredded lettuce', 'Remoulade sauce:', '1/2 cup mayonnaise', '1 tablespoon horseradish', '1 teaspoon pickle relish', '1 teaspoon minced garlic', '1/2 teaspoon cayenne pepper', '2 tablespoons Kikkoman Ponzu Lime']",4.0,,1257 calories;,50.0,127.3,73.2,526,2641.0
https://www.allrecipes.com/recipe/214182/shrimp-salsa/,shrimp-salsa,4.751879692077639,112 reviews,"['1/2 pound salad shrimp', '2 roma (plum) tomatoes, diced', '1/2 red onion, diced', '1/4 cup minced cilantro', '1/4 cup fresh lime juice', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '1 clove garlic, minced']",12.0,1 h 20 m,26 calories;,0.4,1.7,4.1,29,223.0
https://www.allrecipes.com/recipe/21422/upside-down-turkey/,upside-down-turkey,4.6853933334350595,72 reviews,"['13 pounds whole turkey', '1/2 cup butter', '1 cup water']",18.0,3 h 30 m,536 calories;,28.1,0.0,66.4,207,197.0
https://www.allrecipes.com/recipe/21426/jeans-swedish-faux-meatballs/,jeans-swedish-faux-meatballs,3.7857143878936803,14 reviews,"['3 slices bread, crumbled', '2 tablespoons chopped onion', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '3/4 cup skim milk', '2 (12 ounce) packages frozen burger-style crumbles', '4 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup vegetable broth', '1 cup half-and-half cream']",6.0,40 m,560 calories;,16.7,21.2,94.2,36,1375.0
https://www.allrecipes.com/recipe/21430/tangy-grilled-pork-tenderloin/,tangy-grilled-pork-tenderloin,4.53076934814453,384 reviews,"['2 pounds pork tenderloin', '2/3 cup honey', '1/2 cup Dijon mustard', '1/4 teaspoon chili powder', '1/4 teaspoon salt']",6.0,4 h 40 m,267 calories;,3.6,35.3,23.4,65,651.0
https://www.allrecipes.com/recipe/214381/cindys-jambalaya/,cindys-jambalaya,4.76031970977783,551 reviews,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']",8.0,1 h 10 m,284 calories;,11.5,24.6,18.4,107,889.0
https://www.allrecipes.com/recipe/214390/ginger-chili-citrus-salmon/,ginger-chili-citrus-salmon,4.486486434936519,28 reviews,"['4 (6 ounce) salmon fillets', '1 cup cider vinegar', '1/2 cup olive oil', '1/4 cup honey', '2 tablespoons bottled lime juice', '2 tablespoons bottled lemon juice', '2 teaspoons grated orange zest', '2 teaspoons chopped garlic', '1/4 cup white sugar', '2 teaspoons ground ginger', '2 teaspoons chili powder', '2 teaspoons crushed red pepper flakes', '1 teaspoon salt']",4.0,25 m,652 calories;,43.8,34.4,29.6,83,683.0
https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/,three-packet-slow-cooker-roast,4.66193199157715,568 reviews,"['1 cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (1 ounce) package ranch dressing mix', '1 (.75 ounce) packet dry brown gravy mix', '1 (3 pound) boneless beef chuck roast']",6.0,6 h 10 m,610 calories;,46.0,6.1,39.1,164,1180.0
https://www.allrecipes.com/recipe/21442/lemon-ginger-shrimp/,lemon-ginger-shrimp,4.4945650100708,136 reviews,"['3 pounds jumbo shrimp, peeled and deveined', '1/2 cup olive oil', '2 teaspoons sesame oil', '1/4 cup lemon juice', '1 onion, chopped', '2 cloves garlic, peeled', '2 tablespoons grated fresh ginger root', '2 tablespoons minced fresh cilantro leaves', '1 teaspoon paprika', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', 'skewers']",9.0,2 h 30 m,286 calories;,15.7,3.8,31.0,230,355.0
https://www.allrecipes.com/recipe/214485/out-of-the-hat-rice/,out-of-the-hat-rice,4.41176462173462,14 reviews,"['1 cup basmati rice, rinsed and drained', '2 cups water', '3 green onions, chopped', 'salt to taste', '1 teaspoon cracked black pepper, or to taste', '1 tablespoon butter', '1 lemon, juiced', '16 baby spinach leaves, divided']",4.0,35 m,225 calories;,3.5,44.6,5.5,8,60.0
https://www.allrecipes.com/recipe/214488/lemon-chicken-piccata/,lemon-chicken-piccata,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/,sausage-peppers-onions-and-potato-bake,4.6278386116027805,1k reviews,"['2 teaspoons olive oil', '2 pounds Italian sausage links, cut into 2-inch pieces', '1/4 cup olive oil', '4 large potatoes, peeled and thickly sliced', '2 large green bell peppers, seeded and cut into wedges', '2 large red bell peppers, seeded and cut into wedges', '3 large onions, cut into wedges', '1/2 cup white wine', '1/2 cup chicken stock', '1 teaspoon Italian seasoning', 'salt and pepper to taste']",8.0,1 h 5 m,539 calories;,29.8,45.8,20.2,45,1041.0
https://www.allrecipes.com/recipe/214572/chicken-chimichangas-with-sour-cream-sauce/,chicken-chimichangas-with-sour-cream-sauce,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214577/savory-venison-meatloaf/,savory-venison-meatloaf,4.8289475440979,62 reviews,"['1 pound ground venison', '1 egg', '1 (4 ounce) packet saltine crackers, finely crushed', '1/4 cup barbecue sauce', '1/2 yellow onion, chopped', '1/2 teaspoon dried sage', '1/2 teaspoon steak seasoning', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '3 slices bacon', '3/4 cup barbecue sauce', '2 tablespoons brown sugar', '1 tablespoon Worcestershire sauce']",4.0,55 m,563 calories;,17.5,65.6,33.5,157,1559.0
https://www.allrecipes.com/recipe/21459/indian-dahl-with-spinach/,indian-dahl-with-spinach,4.14693880081177,171 reviews,"['1 1/2 cups red lentils', '3 1/2 cups water', '1/2 teaspoon salt', '1/2 teaspoon ground turmeric', '1/2 teaspoon chili powder', '1 pound spinach, rinsed and chopped', '2 tablespoons butter', '1 onion, chopped', '1 teaspoon ground cumin', '1 teaspoon mustard seed', '1 teaspoon garam masala', '1/2 cup coconut milk']",4.0,40 m,362 calories;,13.4,44.9,21.0,15,693.0
https://www.allrecipes.com/recipe/214600/scrumptious-shrimp-scampi-linguine/,scrumptious-shrimp-scampi-linguine,4.62921333312988,74 reviews,"['1 (16 ounce) package linguine pasta', '2 tablespoons butter', '1 1/2 tablespoons olive oil', '1/2 cup chopped red bell pepper', '1/2 cup chopped yellow bell pepper', '6 cloves garlic, sliced', '48 large shrimp - peeled, deveined, and tails removed', '1/2 cup dry white wine (such as Chardonnay)', '1 teaspoon lemon juice', '1/4 cup clam juice', '2 tablespoons butter', '1 1/2 tablespoons olive oil', '2 tablespoons heavy cream', '1 1/2 teaspoons crushed red pepper flakes, or to taste', '3 tablespoons chopped fresh parsley', '1 teaspoon sea salt']",6.0,1 h,573 calories;,19.6,58.0,38.1,283,673.0
https://www.allrecipes.com/recipe/21463/carrot-souffle/,carrot-souffle,4.63241100311279,196 reviews,"['1 pound carrots, coarsely chopped', '1/2 cup margarine', '1 teaspoon vanilla extract', '3 eggs', '3 tablespoons all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '3/4 cup white sugar']",6.0,1 h 5 m,309 calories;,17.6,34.8,4.3,93,508.0
https://www.allrecipes.com/recipe/214630/pattys-tofu-burgers/,pattys-tofu-burgers,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214635/quaglie-alla-melagrana-quail-with-pomegranate/,quaglie-alla-melagrana-quail-with-pomegranate,4.5,2 reviews,"['1 1/2 cups pomegranate seeds', '1/2 cup pomegranate juice', '1/2 cup orange juice, or as needed', '1/2 cup Marsala wine, or as needed', '1/4 cup chopped fresh mint', '2 tablespoons grated orange zest', '12 quail, dressed', 'salt and freshly ground black pepper to taste', '12 slices pancetta (Italian unsmoked cured bacon)', '1/4 cup olive oil', '1 cup chicken stock', '2 oranges, sectioned', '1/2 cup pomegranate seeds, for garnish']",12.0,3 h 15 m,341 calories;,21.5,7.8,25.2,93,271.0
https://www.allrecipes.com/recipe/214675/spicy-chipotle-grilled-shrimp/,spicy-chipotle-grilled-shrimp,4.6904764175414995,69 reviews,"['3 cloves garlic, minced', '2 chipotle peppers in adobo sauce, chopped', '1 lemon, juiced', '1 tablespoon olive oil', '1 tablespoon paprika', '1 teaspoon chopped fresh cilantro (optional)', '1 teaspoon kosher salt', '1/2 teaspoon cracked black pepper', '1/2 teaspoon crushed red pepper flakes', '1/4 teaspoon cayenne pepper', '2 pounds uncooked medium shrimp, peeled and deveined', 'wooden or metal skewers']",6.0,50 m,149 calories;,3.9,3.6,25.2,230,607.0
https://www.allrecipes.com/recipe/214701/tofu-dream-pudding-and-pie-filling/,tofu-dream-pudding-and-pie-filling,,,[],,,,,,,,
https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,chicken-breasts-supreme,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21475/maryland-crab-cakes-iii/,maryland-crab-cakes-iii,4.43589735031128,192 reviews,"['1 1/8 cups crushed saltine crackers', '1 cup mayonnaise', '1 teaspoon prepared brown mustard', '1/4 cup chopped onion', '1 stalk celery, chopped', '1 teaspoon Old Bay Seasoning TM', '1 pound crabmeat']",6.0,25 m,409 calories;,31.6,12.2,18.6,71,820.0
https://www.allrecipes.com/recipe/214759/grampas-coriander-turkey-sausage/,grampas-coriander-turkey-sausage,4.4418606758117685,35 reviews,"['1 pound ground turkey', '1 1/2 teaspoons ground coriander', '1 1/2 teaspoons salt', '1 1/2 teaspoons brown sugar', '3/4 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '2 tablespoons olive oil']",4.0,8 h 10 m,240 calories;,16.3,2.4,20.0,90,980.0
https://www.allrecipes.com/recipe/214841/roast-salmon-with-balsamic-vinegar/,roast-salmon-with-balsamic-vinegar,4.4677419662475595,41 reviews,"['2 tablespoons packed brown sugar', '2 tablespoons balsamic vinegar', '1 tablespoon olive oil', '1/4 teaspoon dried rosemary', '1 clove garlic, minced', '1/4 teaspoon ground black pepper', '1 1/2 pounds salmon fillets', '1/2 teaspoon salt']",4.0,25 m,336 calories;,19.8,8.2,29.4,84,376.0
https://www.allrecipes.com/recipe/214887/chile-garlic-shrimp/,chile-garlic-shrimp,4.5625,51 reviews,"['1 pound uncooked medium shrimp, peeled and deveined', '1 (1.6 oz) package buffalo wing seasoning mix (such as McCormick® Original Buffalo Wings Seasoning Mix)', '5 tablespoons unsalted butter', '2 teaspoons bottled minced garlic', '1/4 teaspoon crushed red pepper flakes', '1/4 cup coarsely chopped fresh cilantro', '2 teaspoons lime juice', '4 lime wedges, for garnish (optional)']",4.0,15 m,256 calories;,15.4,9.9,18.8,211,911.0
https://www.allrecipes.com/recipe/214903/grilled-portobello-with-basil-mayonnaise-sandwich/,grilled-portobello-with-basil-mayonnaise-sandwich,4.7033896446228,87 reviews,"['1/3 cup balsamic vinegar', '1/4 cup olive oil', '1 tablespoon minced garlic', '6 portobello mushroom caps', '1/2 cup mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon lemon juice', '2 tablespoons chopped fresh basil', '6 kaiser rolls, split, toasted', '1 tablespoon butter', '6 leaves lettuce', '6 tomato slices']",6.0,25 m,412 calories;,27.7,35.6,8.3,12,417.0
https://www.allrecipes.com/recipe/21491/seafood-salad-supreme/,seafood-salad-supreme,4.69696950912476,58 reviews,"['1 tablespoon butter', '1 pound fresh shrimp, peeled and deveined', '1 pound crabmeat', '1 (8 ounce) package seashell pasta', '2 strips celery, sliced', '1 red bell pepper, chopped', '1 green onion, thinly sliced', '1 cup shredded mozzarella cheese', '1/4 cup slivered, toasted almonds', '1 cup mayonnaise', '3 tablespoons fresh lemon juice', '2 tablespoons chopped fresh parsley', '1/2 teaspoon Old Bay Seasoning TM']",8.0,30 m,502 calories;,30.2,25.3,32.8,153,619.0
https://www.allrecipes.com/recipe/21493/imitation-hamburger-gravy/,imitation-hamburger-gravy,3.625,6 reviews,"['1 (12 ounce) package textured vegetable protein', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (4 ounce) jar sliced mushrooms', '1 onion, chopped', '1 tablespoon soy sauce', '1 teaspoon seasoning salt', '1/2 teaspoon dried savory', '1 cup water']",4.0,20 m,371 calories;,7.5,16.1,70.2,0,1977.0
https://www.allrecipes.com/recipe/214931/oven-roasted-asparagus/,oven-roasted-asparagus,4.78621435165405,1k reviews,"['1 bunch thin asparagus spears, trimmed', '3 tablespoons olive oil', '1 1/2 tablespoons grated Parmesan cheese (optional)', '1 clove garlic, minced (optional)', '1 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1 tablespoon lemon juice (optional)']",4.0,25 m,123 calories;,10.8,5.2,3.3,2,471.0
https://www.allrecipes.com/recipe/214940/wat-wah-tat/,wat-wah-tat,3.5,2 reviews,"['3 tablespoons vegetable oil', '2 green onions, thinly sliced', '2 cloves garlic, minced', '1 garlic scape, chopped', '1/2 pound extra-firm tofu, cubed', '1/4 cup fermented black beans', '1/4 cup mushroom oyster sauce', '1 cup water', '1 tablespoon rice vinegar', '1 tablespoon tamari sauce', '1/4 teaspoon ground ginger', '2 cups dried shiitake mushrooms', '1/2 pound fresh spinach, chopped']",6.0,35 m,270 calories;,10.2,41.5,11.5,0,282.0
https://www.allrecipes.com/recipe/214944/bacon-wrapped-salmon/,bacon-wrapped-salmon,4.66666650772095,45 reviews,"['4 (4 ounce) skin-on salmon fillets', '1 teaspoon garlic powder', '1 teaspoon dried dill weed', 'salt and pepper to taste', '1/2 pound bacon, cut in half']",4.0,30 m,294 calories;,17.5,0.9,31.2,97,486.0
https://www.allrecipes.com/recipe/214969/five-spice-turkey-cheeseburgers/,five-spice-turkey-cheeseburgers,4.5116276741027805,31 reviews,"['1/2 cup dry bread crumbs', '1 egg white', '1 tablespoon diced white onion', '1 tablespoon soy sauce', '1 teaspoon minced fresh ginger root', '1/2 teaspoon Chinese five-spice powder', '1/4 teaspoon ground ginger', '1/8 teaspoon ground black pepper', '1 pound ground turkey', '4 slices Gouda cheese', '4 onion rolls, halved', '1/2 cup fresh spinach leaves (optional)', '4 pineapple rings']",4.0,30 m,516 calories;,19.5,45.8,38.6,116,889.0
https://www.allrecipes.com/recipe/215012/spicy-tuna-fish-cakes/,spicy-tuna-fish-cakes,4.21752262115479,247 reviews,"['1 large potato, peeled and cubed', '4 (3 ounce) cans tuna, drained', '1 egg', '1/4 cup chopped onion', '1 tablespoon Dijon mustard', '1 tablespoon dry breadcrumbs, or as needed', '1 1/2 teaspoons garlic powder', '1 teaspoon Italian seasoning', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 tablespoon olive oil']",4.0,50 m,237 calories;,5.6,20.7,25.2,72,210.0
https://www.allrecipes.com/recipe/215014/baked-coconut-shrimp/,baked-coconut-shrimp,4.49365282058716,512 reviews,"['1 pound large shrimp, peeled and deveined', '1/3 cup cornstarch', '1 teaspoon salt', '3/4 teaspoon cayenne pepper', '2 cups flaked sweetened coconut', '3 egg whites, beaten until foamy']",4.0,30 m,310 calories;,11.4,29.3,22.5,173,928.0
https://www.allrecipes.com/recipe/215016/triple-chocolate-tofu-brownies/,triple-chocolate-tofu-brownies,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21502/honey-mustard-tofu/,honey-mustard-tofu,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21503/salmon-loaf/,salmon-loaf,4.2967033386230495,154 reviews,"['1 (14.75 ounce) can salmon, undrained', '1/2 cup crushed saltine crackers', '1/2 cup milk', '1 egg, beaten', 'salt and pepper to taste', '2 tablespoons melted butter']",4.0,50 m,293 calories;,16.1,7.7,27.5,110,536.0
https://www.allrecipes.com/recipe/215033/jennies-heavenly-slow-cooker-chicken/,jennies-heavenly-slow-cooker-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/215076/chicken-with-quinoa-and-veggies/,chicken-with-quinoa-and-veggies,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21509/barbeque-pork-two-ways/,barbeque-pork-two-ways,4.60681819915771,344 reviews,"['2 1/2 pounds pork shoulder', '1/2 cup chopped onion', '1 clove garlic, minced', '1/4 cup brown sugar', '1 teaspoon dry mustard', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups ketchup', '1/4 cup Worcestershire sauce']",8.0,8 h 15 m,279 calories;,13.6,24.7,15.8,56,965.0
https://www.allrecipes.com/recipe/215094/lemon-basmati-rice/,lemon-basmati-rice,4.27083349227905,104 reviews,"['2 teaspoons canola oil', '1 cup basmati rice, rinsed', '1 (2 inch) piece fresh ginger, minced', '1 lemon, juiced and zested', '2 cups chicken broth', 'salt and ground black pepper to taste']",4.0,30 m,194 calories;,3.0,40.3,3.9,0,1.0
https://www.allrecipes.com/recipe/21518/mexican-pasta/,mexican-pasta,4.31353139877319,212 reviews,"['1/2 pound seashell pasta', '2 tablespoons olive oil', '2 onions, chopped', '1 green bell pepper, chopped', '1/2 cup sweet corn kernels', '1 (15 ounce) can black beans, drained', '1 (14.5 ounce) can peeled and diced tomatoes', '1/4 cup salsa', '1/4 cup sliced black olives', '1 1/2 tablespoons taco seasoning mix', 'salt and pepper to taste']",4.0,20 m,358 calories;,9.4,59.5,10.3,0,589.0
https://www.allrecipes.com/recipe/215311/hearty-vegan-slow-cooker-chili/,hearty-vegan-slow-cooker-chili,4.5,105 reviews,"['1 tablespoon olive oil', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '2 onions, chopped', '4 cloves garlic, minced', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup frozen corn kernels, thawed', '1 zucchini, chopped', '1 yellow squash, chopped', '6 tablespoons chili powder', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (14.5 ounce) cans diced tomatoes with juice', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can kidney beans, rinsed and drained', '2 (6 ounce) cans tomato paste', '1 (8 ounce) can tomato sauce, or more if needed', '1 cup vegetable broth, or more if needed']",15.0,5 h 55 m,134 calories;,2.4,24.8,6.3,0,617.0
https://www.allrecipes.com/recipe/215314/slow-cooker-baked-potatoes/,slow-cooker-baked-potatoes,4.506072998046879,199 reviews,"['4 baking potatoes, well scrubbed', '1 tablespoon extra virgin olive oil', 'kosher salt to taste', '4 sheets aluminum foil']",4.0,4 h 40 m,254 calories;,3.6,51.2,6.1,0,114.0
https://www.allrecipes.com/recipe/21532/stuffed-shells-iii/,stuffed-shells-iii,4.5300989151000985,780 reviews,"['1 (12 ounce) package jumbo pasta shells', '2 eggs, beaten', '1 (32 ounce) container ricotta cheese', '1 pound shredded mozzarella cheese, divided', '8 ounces grated Parmesan cheese, divided', '1 tablespoon dried parsley', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 (28 ounce) jar pasta sauce', '8 ounces sliced fresh mushrooms']",10.0,1 h 30 m,550 calories;,24.5,43.7,37.7,116,1544.0
https://www.allrecipes.com/recipe/215325/the-best-turkey-gravy/,the-best-turkey-gravy,4.90196084976196,39 reviews,"['1 1/4 pounds giblets and neck from turkey', '1 cup chopped onion', '1 cup chopped celery', '1 pinch ground white pepper, or to taste', '2 (1.2 ounce) packages dry turkey gravy mix', '3 (14.5 ounce) cans chicken broth, or more as needed', '1 3/4 cups turkey drippings', '1/4 cup quick-mixing flour (such as Wondra®)', '1/2 cup milk (optional)']",20.0,3 h 35 m,229 calories;,20.3,4.9,6.6,42,143.0
https://www.allrecipes.com/recipe/21533/salmon-in-creamy-silk-sauce/,salmon-in-creamy-silk-sauce,4.14814805984497,23 reviews,"['6 slices lemon', '1/4 cup fresh rosemary', '1/4 cup fresh thyme', '4 (4 ounce) fillets salmon', '1/3 cup butter', '3 tablespoons olive oil', '4 cloves garlic, diced', '1/2 cup diced onion', '1 1/4 cups heavy cream', '1 tablespoon chopped fresh mint leaves']",4.0,40 m,708 calories;,65.4,8.1,24.8,209,206.0
https://www.allrecipes.com/recipe/215344/special-turkey-gravy/,special-turkey-gravy,4.7962961196899405,41 reviews,"['2 (1.2 ounce) packages turkey gravy mix', '1/4 cup all-purpose flour', '2 cups water', '2 cups turkey pan drippings']",16.0,15 m,253 calories;,25.8,4.6,0.6,27,145.0
https://www.allrecipes.com/recipe/215345/rich-turkey-gravy/,rich-turkey-gravy,4.5802469253539995,55 reviews,"['1/4 cup all-purpose flour, or more if needed', '1/4 cup turkey drippings', '2 cups water', '2 chicken bouillon cubes']",6.0,30 m,99 calories;,8.7,4.4,0.8,9,386.0
https://www.allrecipes.com/recipe/215379/classic-cinnamon-rolls/,classic-cinnamon-rolls,4.84210538864136,272 reviews,"['Rolls:', '1 cup mashed potatoes', '1 cup reserved potato water', '3/4 cup butter OR margarine', '3/4 cup sugar', '2 teaspoons salt', '1 cup hot water', ""2 envelopes Fleischmann's® Active Dry Yeast"", '1/2 cup warm water (100 to 110 degrees F)', '2 eggs', '8 1/2 cups all-purpose flour, or more if needed', 'Filling:', '1/2 cup butter OR margarine, softened', '1 cup sugar', '1 1/2 teaspoons Spice Islands® Ground Saigon Cinnamon', 'Icing:', '3 cups powdered sugar', '6 tablespoons butter OR margarine, softened', '1 teaspoon Spice Islands® 100% Pure Bourbon Vanilla Extract', '5 tablespoons milk, or more as needed']",24.0,2 h 45 m,404 calories;,13.5,65.4,5.7,49,318.0
https://www.allrecipes.com/recipe/21544/easy-quiche-lorraine/,easy-quiche-lorraine,4.52673816680908,277 reviews,"['1 recipe pastry for a 9 inch single crust pie', '6 slices bacon', '1 onion, chopped', '3 eggs, beaten', '1 1/2 cups milk', '1/4 teaspoon salt', '1 1/2 cups shredded Swiss cheese', '1 tablespoon all-purpose flour']",6.0,55 m,461 calories;,33.8,21.1,17.9,142,642.0
